loss;epoch;iteration;global_iteration
[13.939811706542969, 33.684600830078125, 47.624412536621094];5;22;1342
[27.814085006713867, 88.54464721679688, 116.35873413085938];5;23;1343
[29.27004623413086, 142.59805297851562, 171.86810302734375];5;24;1344
[31.754037857055664, 79.47649383544922, 111.23052978515625];5;25;1345
[20.12198257446289, 245.55892944335938, 265.680908203125];5;26;1346
[4.089659214019775, 99.075927734375, 103.16558837890625];5;27;1347
[66.68949890136719, 144.718994140625, 211.4084930419922];5;28;1348
[22.40692901611328, 211.808837890625, 234.21575927734375];5;29;1349
[54.69470977783203, 512.7625732421875, 567.457275390625];5;30;1350
[31.85406494140625, 34.289127349853516, 66.1431884765625];5;31;1351
[20.871307373046875, 119.40946960449219, 140.28077697753906];5;32;1352
[73.48503875732422, 91.68523406982422, 165.17027282714844];5;33;1353
[57.580596923828125, 235.81976318359375, 293.4003601074219];5;34;1354
[94.06485748291016, 304.4730529785156, 398.53790283203125];5;35;1355
[58.17462921142578, 26.199050903320312, 84.3736801147461];5;36;1356
[49.62493133544922, 816.14892578125, 865.7738647460938];5;37;1357
[51.27150344848633, 100.7294921875, 152.00099182128906];5;38;1358
[31.69402313232422, 94.0482177734375, 125.74224090576172];5;39;1359
[40.92824935913086, 203.04847717285156, 243.9767303466797];5;40;1360
[55.243133544921875, 202.0802459716797, 257.3233642578125];5;41;1361
[30.18916893005371, 66.55853271484375, 96.7477035522461];5;42;1362
[52.84950256347656, 222.3666534423828, 275.2161560058594];5;43;1363
[13.686094284057617, 41.7967529296875, 55.48284912109375];5;44;1364
[31.723968505859375, 206.62071228027344, 238.3446807861328];5;45;1365
[22.698190689086914, 30.341915130615234, 53.04010772705078];5;46;1366
[31.38539695739746, 76.14373016357422, 107.52912902832031];5;47;1367
[40.19135284423828, 195.68447875976562, 235.87582397460938];5;48;1368
[8.748628616333008, 31.022743225097656, 39.77136993408203];5;49;1369
[17.583820343017578, 97.1107177734375, 114.69453430175781];5;50;1370
[4.546525001525879, 125.62255859375, 130.16908264160156];5;51;1371
[49.912715911865234, 62.99815368652344, 112.91087341308594];5;52;1372
[35.10804748535156, 43.54055404663086, 78.64860534667969];5;53;1373
[17.161540985107422, 195.270751953125, 212.4322967529297];5;54;1374
[66.36239624023438, 99.29485321044922, 165.65725708007812];5;55;1375
[41.63749694824219, 167.1519012451172, 208.78939819335938];5;56;1376
[22.15721893310547, 53.958404541015625, 76.1156234741211];5;57;1377
[51.593868255615234, 265.201416015625, 316.7952880859375];5;58;1378
[20.773822784423828, 104.22362518310547, 124.99745178222656];5;59;1379
[21.30612564086914, 46.29319381713867, 67.59931945800781];5;60;1380
[30.51010513305664, 150.47738647460938, 180.98748779296875];5;61;1381
[26.64096450805664, 197.92929077148438, 224.57025146484375];5;62;1382
[46.33514404296875, 298.86932373046875, 345.2044677734375];5;63;1383
[74.5497817993164, 192.38070678710938, 266.93048095703125];5;64;1384
[87.39286041259766, 90.3360366821289, 177.72889709472656];5;65;1385
[21.972078323364258, 214.96595764160156, 236.9380340576172];5;66;1386
[25.366008758544922, 183.99722290039062, 209.3632354736328];5;67;1387
[15.979276657104492, 82.34003448486328, 98.3193130493164];5;68;1388
[36.55486297607422, 131.54220581054688, 168.09707641601562];5;69;1389
[78.88517761230469, 181.35853576660156, 260.24371337890625];5;70;1390
[22.854106903076172, 196.216552734375, 219.07066345214844];5;71;1391
[45.944766998291016, 81.39781951904297, 127.34259033203125];5;72;1392
[63.49925994873047, 408.57000732421875, 472.06927490234375];5;73;1393
[32.30290985107422, 130.8839111328125, 163.18682861328125];5;74;1394
[47.191932678222656, 120.09192657470703, 167.2838592529297];5;75;1395
[62.604698181152344, 176.21749877929688, 238.82220458984375];5;76;1396
[33.96607208251953, 239.79673767089844, 273.7628173828125];5;77;1397
[81.5248794555664, 684.1282958984375, 765.6531982421875];5;78;1398
[32.352622985839844, 154.6134033203125, 186.96603393554688];5;79;1399
[20.97113609313965, 67.26470184326172, 88.23583984375];5;80;1400
[36.052677154541016, 146.8699951171875, 182.92266845703125];5;81;1401
[60.663021087646484, 71.26985168457031, 131.93287658691406];5;82;1402
[37.424835205078125, 353.6103515625, 391.0351867675781];5;83;1403
[25.799068450927734, 43.106468200683594, 68.90553283691406];5;84;1404
[26.899669647216797, 109.11972045898438, 136.01939392089844];5;85;1405
[38.028297424316406, 62.40174102783203, 100.43003845214844];5;86;1406
[37.59070587158203, 283.1555480957031, 320.7462463378906];5;87;1407
[27.183515548706055, 107.01961517333984, 134.203125];5;88;1408
[24.114242553710938, 469.4782409667969, 493.59246826171875];5;89;1409
[10.562908172607422, 154.17994689941406, 164.74285888671875];5;90;1410
[61.5546875, 361.1921691894531, 422.7468566894531];5;91;1411
[39.65103530883789, 74.28113555908203, 113.93217468261719];5;92;1412
[33.66215896606445, 48.606101989746094, 82.26826477050781];5;93;1413
[39.287662506103516, 67.77157592773438, 107.05923461914062];5;94;1414
[26.330101013183594, 37.73521423339844, 64.06531524658203];5;95;1415
[37.64484405517578, 29.533411026000977, 67.17825317382812];5;96;1416
[33.87593078613281, 287.10772705078125, 320.983642578125];5;97;1417
[8.276004791259766, 54.485862731933594, 62.76186752319336];5;98;1418
[64.53535461425781, 157.8348846435547, 222.3702392578125];5;99;1419
[26.12925148010254, 101.18634033203125, 127.31558990478516];5;100;1420
[26.70015525817871, 193.84262084960938, 220.5427703857422];5;101;1421
[30.39249610900879, 131.7593994140625, 162.1519012451172];5;102;1422
[45.43751907348633, 97.92967987060547, 143.36720275878906];5;103;1423
[16.288042068481445, 192.20802307128906, 208.49606323242188];5;104;1424
[24.84677505493164, 32.13886642456055, 56.98564147949219];5;105;1425
[12.586671829223633, 271.90771484375, 284.494384765625];5;106;1426
[26.017009735107422, 54.60978317260742, 80.62679290771484];5;107;1427
[35.03828048706055, 55.567176818847656, 90.60545349121094];5;108;1428
[24.72315216064453, 79.2764663696289, 103.99961853027344];5;109;1429
[86.28125, 62.65509033203125, 148.93634033203125];5;110;1430
[31.180639266967773, 178.4167022705078, 209.5973358154297];5;111;1431
[14.696049690246582, 595.6925048828125, 610.3885498046875];5;112;1432
[25.31916046142578, 104.4869613647461, 129.80612182617188];5;113;1433
[36.68305587768555, 93.81147003173828, 130.49452209472656];5;114;1434
[16.290271759033203, 117.15787506103516, 133.44815063476562];5;115;1435
[37.45667266845703, 96.38440704345703, 133.84107971191406];5;116;1436
[21.09893798828125, 141.14169311523438, 162.24063110351562];5;117;1437
[36.43989562988281, 184.9859161376953, 221.42581176757812];5;118;1438
[30.731773376464844, 489.22283935546875, 519.95458984375];5;119;1439
[86.35935974121094, 424.4091491699219, 510.76849365234375];5;120;1440
[35.25020980834961, 78.71549987792969, 113.96571350097656];5;121;1441
[41.59940719604492, 209.87106323242188, 251.47047424316406];5;122;1442
[18.76861572265625, 87.35718536376953, 106.12580108642578];5;123;1443
[36.39134216308594, 177.69482421875, 214.08616638183594];5;124;1444
[73.90955352783203, 240.89840698242188, 314.8079528808594];5;125;1445
[58.00534439086914, 287.48773193359375, 345.4930725097656];5;126;1446
[34.64018249511719, 209.39154052734375, 244.03172302246094];5;127;1447
[39.108131408691406, 65.60822296142578, 104.71635437011719];5;128;1448
[34.741973876953125, 114.81752014160156, 149.5594940185547];5;129;1449
[37.06855773925781, 64.8539047241211, 101.9224624633789];5;130;1450
[52.80906295776367, 175.36029052734375, 228.1693572998047];5;131;1451
[63.851749420166016, 61.46518325805664, 125.31693267822266];5;132;1452
[53.80352020263672, 302.2995300292969, 356.1030578613281];5;133;1453
[40.3707160949707, 112.26127624511719, 152.63198852539062];5;134;1454
[17.705867767333984, 89.91639709472656, 107.62226867675781];5;135;1455
[24.603132247924805, 37.425254821777344, 62.02838897705078];5;136;1456
[8.835943222045898, 97.74825286865234, 106.58419799804688];5;137;1457
[18.286685943603516, 96.41261291503906, 114.69929504394531];5;138;1458
[38.853240966796875, 398.7044982910156, 437.5577392578125];5;139;1459
[40.752662658691406, 102.97457885742188, 143.72723388671875];5;140;1460
[10.115735054016113, 94.11109161376953, 104.2268295288086];5;141;1461
[37.31595230102539, 376.47259521484375, 413.7885437011719];5;142;1462
[31.583208084106445, 201.91510009765625, 233.49830627441406];5;143;1463
[39.36574172973633, 311.65899658203125, 351.0247497558594];5;144;1464
[44.03520584106445, 256.7436218261719, 300.7788391113281];5;145;1465
[48.384822845458984, 203.25015258789062, 251.63497924804688];5;146;1466
[48.42502975463867, 46.49355697631836, 94.91858673095703];5;147;1467
[35.361637115478516, 143.87286376953125, 179.2344970703125];5;148;1468
[24.833574295043945, 127.56056213378906, 152.39413452148438];5;149;1469
[21.072792053222656, 126.24418640136719, 147.31698608398438];5;150;1470
[30.923612594604492, 177.39816284179688, 208.32177734375];5;151;1471
[29.796361923217773, 212.9951934814453, 242.7915496826172];5;152;1472
[48.71514892578125, 49.429908752441406, 98.14505767822266];5;153;1473
[29.748464584350586, 49.3287353515625, 79.07720184326172];5;154;1474
[20.01357078552246, 89.73738098144531, 109.7509536743164];5;155;1475
[21.948789596557617, 32.783531188964844, 54.732322692871094];5;156;1476
[71.13056182861328, 90.00953674316406, 161.14010620117188];5;157;1477
[62.90029525756836, 61.99848937988281, 124.89878845214844];5;158;1478
[7.303434371948242, 273.904541015625, 281.2079772949219];5;159;1479
[10.44721794128418, 90.56886291503906, 101.01608276367188];5;160;1480
[9.146760940551758, 127.77531433105469, 136.9220733642578];5;161;1481
[34.227046966552734, 178.54141235351562, 212.76846313476562];5;162;1482
[30.669151306152344, 43.59004211425781, 74.25919342041016];5;163;1483
[37.55754470825195, 235.566162109375, 273.12371826171875];5;164;1484
[52.16913604736328, 35.433998107910156, 87.60313415527344];5;165;1485
[85.56189727783203, 226.56597900390625, 312.12786865234375];5;166;1486
[28.030567169189453, 405.1260986328125, 433.15667724609375];5;167;1487
[26.510623931884766, 185.2002716064453, 211.7108917236328];5;168;1488
[26.077255249023438, 299.0118408203125, 325.089111328125];5;169;1489
[28.06534194946289, 140.80062866210938, 168.865966796875];5;170;1490
[34.53228759765625, 164.52484130859375, 199.05712890625];5;171;1491
[33.773990631103516, 96.92291259765625, 130.6968994140625];5;172;1492
[58.87236022949219, 342.82757568359375, 401.699951171875];5;173;1493
[42.04132080078125, 55.89381408691406, 97.93513488769531];5;174;1494
[47.90869140625, 171.5762939453125, 219.4849853515625];5;175;1495
[33.211273193359375, 82.8277359008789, 116.03900909423828];5;176;1496
[61.258052825927734, 56.54566192626953, 117.8037109375];5;177;1497
[17.522653579711914, 128.21206665039062, 145.73472595214844];5;178;1498
[39.35871887207031, 104.96861267089844, 144.32733154296875];5;179;1499
[23.748027801513672, 287.365234375, 311.1132507324219];5;180;1500
[42.896629333496094, 271.7061767578125, 314.6028137207031];5;181;1501
[30.67820930480957, 152.73390197753906, 183.412109375];5;182;1502
[25.532785415649414, 81.96986389160156, 107.50264739990234];5;183;1503
[70.2460708618164, 498.008056640625, 568.254150390625];5;184;1504
[55.33259963989258, 259.1953125, 314.5279235839844];5;185;1505
[42.23175048828125, 159.9809112548828, 202.21266174316406];5;186;1506
[44.68144607543945, 100.73597717285156, 145.41741943359375];5;187;1507
[27.029216766357422, 211.98406982421875, 239.01329040527344];5;188;1508
[27.08543586730957, 79.88905334472656, 106.9744873046875];5;189;1509
[15.082200050354004, 99.34809875488281, 114.4302978515625];5;190;1510
[9.913887023925781, 186.1629638671875, 196.07684326171875];5;191;1511
[46.948150634765625, 136.07386779785156, 183.0220184326172];5;192;1512
[30.36988639831543, 162.72409057617188, 193.09397888183594];5;193;1513
[41.690067291259766, 112.3099136352539, 153.99998474121094];5;194;1514
[57.87549591064453, 268.74139404296875, 326.61688232421875];5;195;1515
[52.72258758544922, 329.7962951660156, 382.5188903808594];5;196;1516
[4.234821319580078, 217.06851196289062, 221.30332946777344];5;197;1517
[14.33240795135498, 53.18124771118164, 67.51365661621094];5;198;1518
[54.42610549926758, 41.56654357910156, 95.99264526367188];5;199;1519
[18.263097763061523, 98.82561492919922, 117.08871459960938];5;200;1520
[4.3549346923828125, 88.62377166748047, 92.97870635986328];5;201;1521
[77.47215270996094, 109.77164459228516, 187.24380493164062];5;202;1522
[11.372100830078125, 13.760733604431152, 25.132835388183594];5;203;1523
[23.58950424194336, 215.1240234375, 238.71353149414062];5;204;1524
[28.563518524169922, 131.24615478515625, 159.80967712402344];5;205;1525
[156.48146057128906, 420.44329833984375, 576.9247436523438];5;206;1526
[34.11865234375, 76.80905151367188, 110.92770385742188];5;207;1527
[23.88899803161621, 402.97283935546875, 426.8618469238281];5;208;1528
[43.30317306518555, 56.019657135009766, 99.32283020019531];5;209;1529
[33.132850646972656, 113.82026672363281, 146.953125];5;210;1530
[29.300539016723633, 276.4488830566406, 305.7494201660156];5;211;1531
[81.8509521484375, 380.627685546875, 462.4786376953125];5;212;1532
[58.45061111450195, 168.24942016601562, 226.7000274658203];5;213;1533
[42.96989059448242, 88.00483703613281, 130.9747314453125];5;214;1534
[48.023162841796875, 426.74542236328125, 474.7685852050781];5;215;1535
[38.359519958496094, 261.5102844238281, 299.86981201171875];5;216;1536
[27.304210662841797, 108.32154846191406, 135.62576293945312];5;217;1537
[16.667020797729492, 52.78482437133789, 69.45184326171875];5;218;1538
[25.532676696777344, 54.33997344970703, 79.87265014648438];5;219;1539
[14.024014472961426, 115.80006408691406, 129.82408142089844];5;220;1540
[99.90863037109375, 359.2109069824219, 459.1195373535156];5;221;1541
[24.154993057250977, 90.81507110595703, 114.97006225585938];5;222;1542
[29.680797576904297, 87.11470794677734, 116.79550170898438];5;223;1543
[27.591672897338867, 157.84014892578125, 185.43182373046875];5;224;1544
[16.536771774291992, 62.722660064697266, 79.25942993164062];5;225;1545
[39.67982482910156, 124.24369049072266, 163.92352294921875];5;226;1546
[12.212038040161133, 64.46038818359375, 76.67242431640625];5;227;1547
[17.18939971923828, 163.1048583984375, 180.29425048828125];5;228;1548
[17.886577606201172, 111.16127014160156, 129.0478515625];5;229;1549
[88.6309814453125, 361.06024169921875, 449.69122314453125];5;230;1550
[31.539201736450195, 41.10390090942383, 72.64310455322266];5;231;1551
[27.461868286132812, 272.08062744140625, 299.54248046875];5;232;1552
[34.73719787597656, 39.86978530883789, 74.60697937011719];5;233;1553
[36.5966911315918, 110.25968933105469, 146.85638427734375];5;234;1554
[12.728507995605469, 426.46771240234375, 439.19622802734375];5;235;1555
[13.967883110046387, 27.933509826660156, 41.90139389038086];5;236;1556
[53.399269104003906, 110.68891143798828, 164.0881805419922];5;237;1557
[78.14385986328125, 247.28680419921875, 325.4306640625];5;238;1558
[114.81845092773438, 443.9830017089844, 558.8014526367188];5;239;1559
[64.16604614257812, 469.0681457519531, 533.2341918945312];5;240;1560
[36.193206787109375, 103.26217651367188, 139.45538330078125];5;241;1561
[28.636493682861328, 65.32412719726562, 93.96061706542969];5;242;1562
[44.379150390625, 65.22730255126953, 109.60645294189453];5;243;1563
[68.36863708496094, 217.88209533691406, 286.250732421875];5;244;1564
[31.963504791259766, 162.58743286132812, 194.55093383789062];5;245;1565
[69.64576721191406, 184.98333740234375, 254.6291046142578];5;246;1566
[30.138450622558594, 378.553466796875, 408.6919250488281];5;247;1567
[25.119178771972656, 42.393272399902344, 67.512451171875];5;248;1568
[25.448171615600586, 473.5663146972656, 499.0144958496094];5;249;1569
[11.37927532196045, 151.78038024902344, 163.15965270996094];5;250;1570
[39.725830078125, 111.52658081054688, 151.25241088867188];5;251;1571
[13.018570899963379, 49.2916259765625, 62.31019592285156];5;252;1572
[46.704551696777344, 421.9765319824219, 468.68109130859375];5;253;1573
[37.61675262451172, 132.56744384765625, 170.1842041015625];5;254;1574
[15.650222778320312, 59.50189971923828, 75.1521224975586];5;255;1575
[19.91680145263672, 34.75773239135742, 54.67453384399414];5;256;1576
[40.03067398071289, 105.73664855957031, 145.76731872558594];5;257;1577
[50.52766036987305, 97.67170715332031, 148.19937133789062];5;258;1578
[8.339634895324707, 45.17557907104492, 53.51521301269531];5;259;1579
[64.91165161132812, 56.633216857910156, 121.54486846923828];5;260;1580
[52.16956329345703, 165.28964233398438, 217.45919799804688];5;261;1581
[86.52484893798828, 258.2108154296875, 344.73565673828125];5;262;1582
[13.445216178894043, 194.85934448242188, 208.3045654296875];5;263;1583
[8.284634590148926, 226.6405487060547, 234.92518615722656];5;264;1584
[36.49262237548828, 98.7548828125, 135.24749755859375];6;1;1585
[44.712646484375, 166.46043395996094, 211.17308044433594];6;2;1586
[56.44021987915039, 151.400634765625, 207.84085083007812];6;3;1587
[21.016571044921875, 319.2706298828125, 340.2872009277344];6;4;1588
[18.893644332885742, 81.0238037109375, 99.91744995117188];6;5;1589
[18.481489181518555, 48.55751419067383, 67.03900146484375];6;6;1590
[48.029876708984375, 184.51625061035156, 232.54612731933594];6;7;1591
[55.36846923828125, 160.73526000976562, 216.10372924804688];6;8;1592
[34.391483306884766, 105.97726440429688, 140.36874389648438];6;9;1593
[53.17440414428711, 150.63201904296875, 203.80642700195312];6;10;1594
[74.61115264892578, 222.5378875732422, 297.1490478515625];6;11;1595
[14.974942207336426, 181.95506286621094, 196.9300079345703];6;12;1596
[45.13142395019531, 163.6754608154297, 208.806884765625];6;13;1597
[31.299903869628906, 71.9365005493164, 103.23640441894531];6;14;1598
[20.917072296142578, 55.53861618041992, 76.4556884765625];6;15;1599
[19.443389892578125, 141.6466064453125, 161.08999633789062];6;16;1600
[26.448699951171875, 145.13702392578125, 171.58572387695312];6;17;1601
[26.773162841796875, 59.09471130371094, 85.86787414550781];6;18;1602
[40.719261169433594, 230.18081665039062, 270.90008544921875];6;19;1603
[15.285774230957031, 50.083961486816406, 65.36973571777344];6;20;1604
[136.16566467285156, 214.93402099609375, 351.09967041015625];6;21;1605
[44.06895446777344, 158.6018524169922, 202.67080688476562];6;22;1606
[24.26864242553711, 77.64805603027344, 101.91670227050781];6;23;1607
[41.19342041015625, 622.5692749023438, 663.7626953125];6;24;1608
[51.285804748535156, 290.15130615234375, 341.4371032714844];6;25;1609
[54.905548095703125, 341.169677734375, 396.0752258300781];6;26;1610
[37.933895111083984, 83.80671691894531, 121.74061584472656];6;27;1611
[17.61229705810547, 127.11256408691406, 144.724853515625];6;28;1612
[57.857452392578125, 158.9007568359375, 216.75820922851562];6;29;1613
[22.22265625, 83.0828628540039, 105.3055191040039];6;30;1614
[73.17692565917969, 85.26644134521484, 158.443359375];6;31;1615
[25.02973747253418, 104.34614562988281, 129.37588500976562];6;32;1616
[17.53150749206543, 1.6406354904174805, 19.172142028808594];6;33;1617
[36.45467758178711, 97.15862274169922, 133.61329650878906];6;34;1618
[29.065401077270508, 240.82949829101562, 269.8948974609375];6;35;1619
[45.406158447265625, 146.12599182128906, 191.5321502685547];6;36;1620
[18.656526565551758, 66.09162902832031, 84.74815368652344];6;37;1621
[33.7234992980957, 123.91573333740234, 157.6392364501953];6;38;1622
[32.267391204833984, 409.6360778808594, 441.9034729003906];6;39;1623
[19.436243057250977, 178.05880737304688, 197.49505615234375];6;40;1624
[23.158370971679688, 72.031982421875, 95.19035339355469];6;41;1625
[59.727195739746094, 108.27754211425781, 168.00473022460938];6;42;1626
[11.919322967529297, 13.583369255065918, 25.50269317626953];6;43;1627
[27.18781280517578, 156.89410400390625, 184.0819091796875];6;44;1628
[15.447619438171387, 439.0119934082031, 454.4596252441406];6;45;1629
[31.989673614501953, 15.125933647155762, 47.11560821533203];6;46;1630
[42.83403015136719, 475.421875, 518.2559204101562];6;47;1631
[36.72709655761719, 372.1004333496094, 408.8275146484375];6;48;1632
[45.15521240234375, 66.90666198730469, 112.06187438964844];6;49;1633
[51.21562957763672, 526.9588623046875, 578.1744995117188];6;50;1634
[35.26327133178711, 105.98049926757812, 141.2437744140625];6;51;1635
[13.050679206848145, 147.06488037109375, 160.1155548095703];6;52;1636
[10.414616584777832, 210.9490203857422, 221.36363220214844];6;53;1637
[29.572477340698242, 137.3240966796875, 166.89657592773438];6;54;1638
[50.22870635986328, 245.45660400390625, 295.685302734375];6;55;1639
[27.405445098876953, 37.571773529052734, 64.97721862792969];6;56;1640
[22.3461856842041, 143.0213623046875, 165.3675537109375];6;57;1641
[15.956375122070312, 189.79632568359375, 205.75270080566406];6;58;1642
[24.17267608642578, 128.6798095703125, 152.85247802734375];6;59;1643
[79.531982421875, 436.96417236328125, 516.4961547851562];6;60;1644
[33.89637756347656, 99.00390625, 132.90028381347656];6;61;1645
[7.391372203826904, 31.494583129882812, 38.885955810546875];6;62;1646
[25.52034568786621, 36.527286529541016, 62.047630310058594];6;63;1647
[14.289194107055664, 68.54193878173828, 82.83113098144531];6;64;1648
[14.591191291809082, 98.69648742675781, 113.28768157958984];6;65;1649
[43.18055725097656, 110.40257263183594, 153.5831298828125];6;66;1650
[33.353309631347656, 277.65557861328125, 311.0088806152344];6;67;1651
[17.26816177368164, 100.82705688476562, 118.09521484375];6;68;1652
[8.361672401428223, 105.81118774414062, 114.17285919189453];6;69;1653
[21.981203079223633, 47.712867736816406, 69.6940689086914];6;70;1654
[13.772449493408203, 78.81829833984375, 92.59074401855469];6;71;1655
[26.990055084228516, 119.48612213134766, 146.47618103027344];6;72;1656
[11.229818344116211, 183.93270874023438, 195.1625213623047];6;73;1657
[21.45008087158203, 179.95172119140625, 201.40179443359375];6;74;1658
[28.852643966674805, 105.01774597167969, 133.87039184570312];6;75;1659
[26.404888153076172, 40.55465316772461, 66.95954132080078];6;76;1660
[16.77471160888672, 72.90418243408203, 89.67889404296875];6;77;1661
[24.920330047607422, 108.39317321777344, 133.31350708007812];6;78;1662
[7.409076690673828, 66.04438018798828, 73.45346069335938];6;79;1663
[54.94438171386719, 135.57080078125, 190.5151824951172];6;80;1664
[23.600666046142578, 50.32695007324219, 73.9276123046875];6;81;1665
[34.915470123291016, 145.9612274169922, 180.87669372558594];6;82;1666
[55.02952194213867, 256.88330078125, 311.9128112792969];6;83;1667
[30.358957290649414, 92.44924926757812, 122.8082046508789];6;84;1668
[62.77172088623047, 202.8314208984375, 265.6031494140625];6;85;1669
[22.032026290893555, 177.28799438476562, 199.3200225830078];6;86;1670
[28.04381561279297, 147.7602996826172, 175.80410766601562];6;87;1671
[29.091157913208008, 226.37857055664062, 255.4697265625];6;88;1672
[38.37012481689453, 17.764389038085938, 56.13451385498047];6;89;1673
[18.622215270996094, 169.458251953125, 188.08047485351562];6;90;1674
[38.65959167480469, 502.88409423828125, 541.543701171875];6;91;1675
[44.523529052734375, 119.51677703857422, 164.04031372070312];6;92;1676
[17.80384063720703, 74.50814819335938, 92.3119888305664];6;93;1677
[8.082807540893555, 87.73021697998047, 95.81302642822266];6;94;1678
[48.426612854003906, 139.75863647460938, 188.18524169921875];6;95;1679
[8.922844886779785, 56.27330780029297, 65.19615173339844];6;96;1680
[39.882503509521484, 164.09841918945312, 203.98092651367188];6;97;1681
[23.46112060546875, 152.5162353515625, 175.97735595703125];6;98;1682
[33.15657424926758, 123.80487060546875, 156.96144104003906];6;99;1683
[29.52243423461914, 103.24797058105469, 132.77040100097656];6;100;1684
[31.89984703063965, 97.81493377685547, 129.71478271484375];6;101;1685
[59.107421875, 59.330718994140625, 118.43814086914062];6;102;1686
[40.527313232421875, 114.31177520751953, 154.83908081054688];6;103;1687
[13.250726699829102, 40.15039825439453, 53.401123046875];6;104;1688
[31.84420394897461, 142.88543701171875, 174.72964477539062];6;105;1689
[74.11843872070312, 105.74461364746094, 179.86305236816406];6;106;1690
[8.977465629577637, 85.74412536621094, 94.72158813476562];6;107;1691
[54.24129867553711, 67.8801498413086, 122.12144470214844];6;108;1692
[72.86119079589844, 103.71495819091797, 176.57614135742188];6;109;1693
[46.18098831176758, 218.1212158203125, 264.3022155761719];6;110;1694
[42.83348846435547, 473.36456298828125, 516.1980590820312];6;111;1695
[57.93677520751953, 147.52362060546875, 205.46038818359375];6;112;1696
[20.8013858795166, 77.66401672363281, 98.46540069580078];6;113;1697
[10.048696517944336, 106.63845825195312, 116.6871566772461];6;114;1698
[41.369667053222656, 151.1236114501953, 192.4932861328125];6;115;1699
[46.0302734375, 87.18959045410156, 133.21986389160156];6;116;1700
[88.228271484375, 200.22021484375, 288.448486328125];6;117;1701
[20.33228874206543, 55.6676025390625, 75.99989318847656];6;118;1702
[35.63445281982422, 104.14508819580078, 139.779541015625];6;119;1703
[27.864267349243164, 58.6330451965332, 86.497314453125];6;120;1704
[64.19544982910156, 410.4266357421875, 474.6220703125];6;121;1705
[54.54789352416992, 333.33074951171875, 387.8786315917969];6;122;1706
[16.5582218170166, 131.30162048339844, 147.85984802246094];6;123;1707
[38.20533752441406, 324.705810546875, 362.9111328125];6;124;1708
[8.420304298400879, 50.86708068847656, 59.287384033203125];6;125;1709
[7.651050567626953, 73.12223815917969, 80.77328491210938];6;126;1710
[17.905912399291992, 196.0575408935547, 213.9634552001953];6;127;1711
[21.667524337768555, 457.91455078125, 479.5820617675781];6;128;1712
[61.31878662109375, 191.24606323242188, 252.56484985351562];6;129;1713
[24.98057746887207, 129.78797912597656, 154.7685546875];6;130;1714
[39.49363708496094, 131.68328857421875, 171.1769256591797];6;131;1715
[20.15250015258789, 340.2146301269531, 360.36712646484375];6;132;1716
[37.797401428222656, 151.12020874023438, 188.9176025390625];6;133;1717
[24.25878143310547, 167.9453125, 192.2041015625];6;134;1718
[15.723797798156738, 131.21099853515625, 146.93479919433594];6;135;1719
[14.469597816467285, 64.12596130371094, 78.5955581665039];6;136;1720
[11.925117492675781, 68.33148956298828, 80.25660705566406];6;137;1721
[19.565065383911133, 31.455957412719727, 51.02102279663086];6;138;1722
[23.979965209960938, 110.25212097167969, 134.23208618164062];6;139;1723
[6.950221061706543, 15.902183532714844, 22.852405548095703];6;140;1724
[27.10516929626465, 138.31463623046875, 165.4197998046875];6;141;1725
[53.66197204589844, 27.928295135498047, 81.59027099609375];6;142;1726
[49.73259735107422, 61.77322006225586, 111.50581359863281];6;143;1727
[55.360267639160156, 185.32180786132812, 240.68206787109375];6;144;1728
[97.02206420898438, 1488.4627685546875, 1585.48486328125];6;145;1729
[110.20206451416016, 160.02703857421875, 270.2290954589844];6;146;1730
[21.68470001220703, 158.2666015625, 179.9512939453125];6;147;1731
[18.51119613647461, 201.7297821044922, 220.24098205566406];6;148;1732
[12.235855102539062, 176.10137939453125, 188.3372344970703];6;149;1733
[12.999438285827637, 50.37865447998047, 63.37809371948242];6;150;1734
[28.709774017333984, 179.5500946044922, 208.25987243652344];6;151;1735
[38.08881378173828, 349.7008056640625, 387.78961181640625];6;152;1736
[15.03697395324707, 50.15459060668945, 65.19156646728516];6;153;1737
[26.303760528564453, 176.447998046875, 202.7517547607422];6;154;1738
[25.066776275634766, 73.18415069580078, 98.25093078613281];6;155;1739
[13.658653259277344, 206.470947265625, 220.12960815429688];6;156;1740
[39.671287536621094, 316.42877197265625, 356.1000671386719];6;157;1741
[67.64488220214844, 223.1441650390625, 290.7890625];6;158;1742
[14.817358016967773, 103.70616149902344, 118.52352142333984];6;159;1743
[26.72921371459961, 149.15322875976562, 175.8824462890625];6;160;1744
[28.370365142822266, 140.00735473632812, 168.37771606445312];6;161;1745
[9.601264953613281, 49.61399841308594, 59.21526336669922];6;162;1746
[48.02261734008789, 156.91192626953125, 204.93453979492188];6;163;1747
[8.756497383117676, 97.44685363769531, 106.20335388183594];6;164;1748
[80.87130737304688, 273.4508056640625, 354.3221130371094];6;165;1749
[68.54518127441406, 198.87986755371094, 267.425048828125];6;166;1750
[20.907649993896484, 339.60205078125, 360.50970458984375];6;167;1751
[18.543777465820312, 233.079345703125, 251.6231231689453];6;168;1752
[30.192773818969727, 64.67904663085938, 94.87181854248047];6;169;1753
[30.36871337890625, 95.44580078125, 125.81451416015625];6;170;1754
[71.45419311523438, 455.5937805175781, 527.0479736328125];6;171;1755
