loss_avg;epoch;iteration;global_iteration
[1.742476463317871, 4.210575103759766, 5.953051567077637];5;22;1342
[3.4767606258392334, 11.06808090209961, 14.544841766357422];5;23;1343
[3.6587557792663574, 17.824756622314453, 21.48351287841797];5;24;1344
[3.969254732131958, 9.934561729431152, 13.903816223144531];5;25;1345
[2.5152478218078613, 30.694866180419922, 33.210113525390625];5;26;1346
[0.5112074017524719, 12.384490966796875, 12.895698547363281];5;27;1347
[8.336187362670898, 18.089874267578125, 26.426061630249023];5;28;1348
[2.80086612701416, 26.476104736328125, 29.27696990966797];5;29;1349
[6.836838722229004, 64.09532165527344, 70.93215942382812];5;30;1350
[3.9817581176757812, 4.2861409187316895, 8.267898559570312];5;31;1351
[2.6089134216308594, 14.926183700561523, 17.535097122192383];5;32;1352
[9.185629844665527, 11.460654258728027, 20.646284103393555];5;33;1353
[7.197574615478516, 29.47747039794922, 36.675045013427734];5;34;1354
[11.75810718536377, 38.05913162231445, 49.817237854003906];5;35;1355
[7.271828651428223, 3.274881362915039, 10.546710014343262];5;36;1356
[6.203116416931152, 102.01861572265625, 108.22173309326172];5;37;1357
[6.408937931060791, 12.5911865234375, 19.000123977661133];5;38;1358
[3.9617528915405273, 11.756027221679688, 15.717780113220215];5;39;1359
[5.116031169891357, 25.381059646606445, 30.49709129333496];5;40;1360
[6.905391693115234, 25.26003074645996, 32.16542053222656];5;41;1361
[3.773646116256714, 8.319816589355469, 12.093462944030762];5;42;1362
[6.60618782043457, 27.79583168029785, 34.40201950073242];5;43;1363
[1.7107617855072021, 5.2245941162109375, 6.935356140136719];5;44;1364
[3.965496063232422, 25.82758903503418, 29.7930850982666];5;45;1365
[2.8372738361358643, 3.7927393913269043, 6.630013465881348];5;46;1366
[3.9231746196746826, 9.517966270446777, 13.441141128540039];5;47;1367
[5.023919105529785, 24.460559844970703, 29.484477996826172];5;48;1368
[1.093578577041626, 3.877842903137207, 4.971421241760254];5;49;1369
[2.1979775428771973, 12.138839721679688, 14.336816787719727];5;50;1370
[0.5683156251907349, 15.70281982421875, 16.271135330200195];5;51;1371
[6.239089488983154, 7.87476921081543, 14.113859176635742];5;52;1372
[4.388505935668945, 5.442569255828857, 9.831075668334961];5;53;1373
[2.1451926231384277, 24.408843994140625, 26.55403709411621];5;54;1374
[8.295299530029297, 12.411856651306152, 20.707157135009766];5;55;1375
[5.204687118530273, 20.89398765563965, 26.098674774169922];5;56;1376
[2.7696523666381836, 6.744800567626953, 9.514452934265137];5;57;1377
[6.449233531951904, 33.150177001953125, 39.59941101074219];5;58;1378
[2.5967278480529785, 13.027953147888184, 15.62468147277832];5;59;1379
[2.6632657051086426, 5.786649227142334, 8.449914932250977];5;60;1380
[3.81376314163208, 18.809673309326172, 22.623435974121094];5;61;1381
[3.33012056350708, 24.741161346435547, 28.07128143310547];5;62;1382
[5.791893005371094, 37.358665466308594, 43.15055847167969];5;63;1383
[9.31872272491455, 24.047588348388672, 33.366310119628906];5;64;1384
[10.924107551574707, 11.292004585266113, 22.21611213684082];5;65;1385
[2.7465097904205322, 26.870744705200195, 29.61725425720215];5;66;1386
[3.1707510948181152, 22.999652862548828, 26.1704044342041];5;67;1387
[1.9974095821380615, 10.29250431060791, 12.28991413116455];5;68;1388
[4.569357872009277, 16.44277572631836, 21.012134552001953];5;69;1389
[9.860647201538086, 22.669816970825195, 32.53046417236328];5;70;1390
[2.8567633628845215, 24.527069091796875, 27.383832931518555];5;71;1391
[5.743095874786377, 10.174727439880371, 15.917823791503906];5;72;1392
[7.937407493591309, 51.071250915527344, 59.00865936279297];5;73;1393
[4.037863731384277, 16.360488891601562, 20.398353576660156];5;74;1394
[5.898991584777832, 15.011490821838379, 20.91048240661621];5;75;1395
[7.825587272644043, 22.02718734741211, 29.85277557373047];5;76;1396
[4.245759010314941, 29.974592208862305, 34.22035217285156];5;77;1397
[10.1906099319458, 85.51603698730469, 95.70664978027344];5;78;1398
[4.0440778732299805, 19.326675415039062, 23.37075424194336];5;79;1399
[2.621392011642456, 8.408087730407715, 11.02947998046875];5;80;1400
[4.506584644317627, 18.358749389648438, 22.865333557128906];5;81;1401
[7.5828776359558105, 8.908731460571289, 16.491609573364258];5;82;1402
[4.678104400634766, 44.2012939453125, 48.879398345947266];5;83;1403
[3.224883556365967, 5.388308525085449, 8.613191604614258];5;84;1404
[3.3624587059020996, 13.639965057373047, 17.002424240112305];5;85;1405
[4.753537178039551, 7.800217628479004, 12.553754806518555];5;86;1406
[4.698838233947754, 35.39444351196289, 40.09328079223633];5;87;1407
[3.397939443588257, 13.37745189666748, 16.775390625];5;88;1408
[3.014280319213867, 58.68478012084961, 61.699058532714844];5;89;1409
[1.3203635215759277, 19.272493362426758, 20.592857360839844];5;90;1410
[7.6943359375, 45.14902114868164, 52.84335708618164];5;91;1411
[4.956379413604736, 9.285141944885254, 14.241521835327148];5;92;1412
[4.207769870758057, 6.075762748718262, 10.283533096313477];5;93;1413
[4.9109578132629395, 8.471446990966797, 13.382404327392578];5;94;1414
[3.291262626647949, 4.716901779174805, 8.008164405822754];5;95;1415
[4.705605506896973, 3.691676378250122, 8.397281646728516];5;96;1416
[4.234491348266602, 35.888465881347656, 40.122955322265625];5;97;1417
[1.0345005989074707, 6.810732841491699, 7.84523344039917];5;98;1418
[8.066919326782227, 19.729360580444336, 27.796279907226562];5;99;1419
[3.2661564350128174, 12.648292541503906, 15.914448738098145];5;100;1420
[3.337519407272339, 24.230327606201172, 27.567846298217773];5;101;1421
[3.7990620136260986, 16.469924926757812, 20.26898765563965];5;102;1422
[5.679689884185791, 12.241209983825684, 17.920900344848633];5;103;1423
[2.0360052585601807, 24.026002883911133, 26.062007904052734];5;104;1424
[3.105846881866455, 4.017358303070068, 7.123205184936523];5;105;1425
[1.573333978652954, 33.98846435546875, 35.561798095703125];5;106;1426
[3.2521262168884277, 6.826222896575928, 10.078349113464355];5;107;1427
[4.379785060882568, 6.945897102355957, 11.325681686401367];5;108;1428
[3.0903940200805664, 9.909558296203613, 12.99995231628418];5;109;1429
[10.78515625, 7.831886291503906, 18.617042541503906];5;110;1430
[3.8975799083709717, 22.302087783813477, 26.19966697692871];5;111;1431
[1.8370062112808228, 74.46156311035156, 76.29856872558594];5;112;1432
[3.1648950576782227, 13.060870170593262, 16.225765228271484];5;113;1433
[4.585381984710693, 11.726433753967285, 16.31181526184082];5;114;1434
[2.0362839698791504, 14.644734382629395, 16.681018829345703];5;115;1435
[4.682084083557129, 12.048050880432129, 16.730134963989258];5;116;1436
[2.6373672485351562, 17.642711639404297, 20.280078887939453];5;117;1437
[4.554986953735352, 23.123239517211914, 27.678226470947266];5;118;1438
[3.8414716720581055, 61.152854919433594, 64.99432373046875];5;119;1439
[10.794919967651367, 53.051143646240234, 63.84606170654297];5;120;1440
[4.406276226043701, 9.839437484741211, 14.24571418762207];5;121;1441
[5.199925899505615, 26.233882904052734, 31.433809280395508];5;122;1442
[2.3460769653320312, 10.919648170471191, 13.265725135803223];5;123;1443
[4.548917770385742, 22.21185302734375, 26.760770797729492];5;124;1444
[9.238694190979004, 30.112300872802734, 39.35099411010742];5;125;1445
[7.250668048858643, 35.93596649169922, 43.1866340637207];5;126;1446
[4.330022811889648, 26.17394256591797, 30.503965377807617];5;127;1447
[4.888516426086426, 8.201027870178223, 13.089544296264648];5;128;1448
[4.342746734619141, 14.352190017700195, 18.694936752319336];5;129;1449
[4.633569717407227, 8.106738090515137, 12.740307807922363];5;130;1450
[6.601132869720459, 21.92003631591797, 28.521169662475586];5;131;1451
[7.981468677520752, 7.68314790725708, 15.664616584777832];5;132;1452
[6.72544002532959, 37.78744125366211, 44.512882232666016];5;133;1453
[5.046339511871338, 14.032659530639648, 19.078998565673828];5;134;1454
[2.213233470916748, 11.23954963684082, 13.452783584594727];5;135;1455
[3.0753915309906006, 4.678156852722168, 7.753548622131348];5;136;1456
[1.1044929027557373, 12.218531608581543, 13.32302474975586];5;137;1457
[2.2858357429504395, 12.051576614379883, 14.337411880493164];5;138;1458
[4.856655120849609, 49.83806228637695, 54.69471740722656];5;139;1459
[5.094082832336426, 12.871822357177734, 17.965904235839844];5;140;1460
[1.2644668817520142, 11.763886451721191, 13.028353691101074];5;141;1461
[4.664494037628174, 47.05907440185547, 51.723567962646484];5;142;1462
[3.9479010105133057, 25.23938751220703, 29.187288284301758];5;143;1463
[4.920717716217041, 38.957374572753906, 43.87809371948242];5;144;1464
[5.504400730133057, 32.092952728271484, 37.597354888916016];5;145;1465
[6.048102855682373, 25.406269073486328, 31.45437240600586];5;146;1466
[6.053128719329834, 5.811694622039795, 11.864823341369629];5;147;1467
[4.4202046394348145, 17.984107971191406, 22.404312133789062];5;148;1468
[3.104196786880493, 15.945070266723633, 19.049266815185547];5;149;1469
[2.634099006652832, 15.780523300170898, 18.414623260498047];5;150;1470
[3.8654515743255615, 22.17477035522461, 26.04022216796875];5;151;1471
[3.7245452404022217, 26.624399185180664, 30.34894371032715];5;152;1472
[6.089393615722656, 6.178738594055176, 12.268132209777832];5;153;1473
[3.7185580730438232, 6.1660919189453125, 9.884650230407715];5;154;1474
[2.5016963481903076, 11.217172622680664, 13.71886920928955];5;155;1475
[2.743598699569702, 4.0979413986206055, 6.841540336608887];5;156;1476
[8.89132022857666, 11.251192092895508, 20.142513275146484];5;157;1477
[7.862536907196045, 7.749811172485352, 15.612348556518555];5;158;1478
[0.9129292964935303, 34.238067626953125, 35.150997161865234];5;159;1479
[1.3059022426605225, 11.321107864379883, 12.627010345458984];5;160;1480
[1.1433451175689697, 15.971914291381836, 17.115259170532227];5;161;1481
[4.278380870819092, 22.317676544189453, 26.596057891845703];5;162;1482
[3.833643913269043, 5.448755264282227, 9.28239917755127];5;163;1483
[4.694693088531494, 29.445770263671875, 34.140464782714844];5;164;1484
[6.52114200592041, 4.4292497634887695, 10.95039176940918];5;165;1485
[10.695237159729004, 28.32074737548828, 39.01598358154297];5;166;1486
[3.5038208961486816, 50.64076232910156, 54.14458465576172];5;167;1487
[3.3138279914855957, 23.150033950805664, 26.4638614654541];5;168;1488
[3.2596569061279297, 37.37648010253906, 40.636138916015625];5;169;1489
[3.5081677436828613, 17.600078582763672, 21.108245849609375];5;170;1490
[4.316535949707031, 20.56560516357422, 24.88214111328125];5;171;1491
[4.2217488288879395, 12.115364074707031, 16.337112426757812];5;172;1492
[7.359045028686523, 42.85344696044922, 50.212493896484375];5;173;1493
[5.255165100097656, 6.986726760864258, 12.241891860961914];5;174;1494
[5.98858642578125, 21.447036743164062, 27.435623168945312];5;175;1495
[4.151409149169922, 10.353466987609863, 14.504876136779785];5;176;1496
[7.657256603240967, 7.068207740783691, 14.7254638671875];5;177;1497
[2.1903316974639893, 16.026508331298828, 18.216840744018555];5;178;1498
[4.919839859008789, 13.121076583862305, 18.040916442871094];5;179;1499
[2.968503475189209, 35.920654296875, 38.889156341552734];5;180;1500
[5.362078666687012, 33.96327209472656, 39.32535171508789];5;181;1501
[3.8347761631011963, 19.091737747192383, 22.926513671875];5;182;1502
[3.1915981769561768, 10.246232986450195, 13.437830924987793];5;183;1503
[8.78075885772705, 62.251007080078125, 71.03176879882812];5;184;1504
[6.916574954986572, 32.3994140625, 39.31599044799805];5;185;1505
[5.278968811035156, 19.99761390686035, 25.276582717895508];5;186;1506
[5.585180759429932, 12.591997146606445, 18.17717742919922];5;187;1507
[3.3786520957946777, 26.498008728027344, 29.87666130065918];5;188;1508
[3.3856794834136963, 9.98613166809082, 13.371810913085938];5;189;1509
[1.8852750062942505, 12.418512344360352, 14.303787231445312];5;190;1510
[1.2392358779907227, 23.270370483398438, 24.509605407714844];5;191;1511
[5.868518829345703, 17.009233474731445, 22.87775230407715];5;192;1512
[3.7962357997894287, 20.340511322021484, 24.136747360229492];5;193;1513
[5.211258411407471, 14.038739204406738, 19.249998092651367];5;194;1514
[7.234436988830566, 33.592674255371094, 40.827110290527344];5;195;1515
[6.590323448181152, 41.22453689575195, 47.81486129760742];5;196;1516
[0.5293526649475098, 27.133563995361328, 27.66291618347168];5;197;1517
[1.7915509939193726, 6.647655963897705, 8.439207077026367];5;198;1518
[6.803263187408447, 5.195817947387695, 11.999080657958984];5;199;1519
[2.2828872203826904, 12.353201866149902, 14.636089324951172];5;200;1520
[0.5443668365478516, 11.077971458435059, 11.62233829498291];5;201;1521
[9.684019088745117, 13.721455574035645, 23.405475616455078];5;202;1522
[1.4215126037597656, 1.720091700553894, 3.141604423522949];5;203;1523
[2.94868803024292, 26.8905029296875, 29.839191436767578];5;204;1524
[3.5704398155212402, 16.40576934814453, 19.97620964050293];5;205;1525
[19.560182571411133, 52.55541229248047, 72.11559295654297];5;206;1526
[4.26483154296875, 9.601131439208984, 13.865962982177734];5;207;1527
[2.9861247539520264, 50.371604919433594, 53.357730865478516];5;208;1528
[5.412896633148193, 7.002457141876221, 12.415353775024414];5;209;1529
[4.141606330871582, 14.227533340454102, 18.369140625];5;210;1530
[3.662567377090454, 34.55611038208008, 38.21867752075195];5;211;1531
[10.231369018554688, 47.578460693359375, 57.80982971191406];5;212;1532
[7.306326389312744, 21.031177520751953, 28.33750343322754];5;213;1533
[5.371236324310303, 11.000604629516602, 16.371841430664062];5;214;1534
[6.002895355224609, 53.343177795410156, 59.346073150634766];5;215;1535
[4.794939994812012, 32.688785552978516, 37.483726501464844];5;216;1536
[3.4130263328552246, 13.540193557739258, 16.95322036743164];5;217;1537
[2.0833775997161865, 6.598103046417236, 8.681480407714844];5;218;1538
[3.191584587097168, 6.792496681213379, 9.984081268310547];5;219;1539
[1.7530018091201782, 14.475008010864258, 16.228010177612305];5;220;1540
[12.488578796386719, 44.901363372802734, 57.38994216918945];5;221;1541
[3.019374132156372, 11.351883888244629, 14.371257781982422];5;222;1542
[3.710099697113037, 10.889338493347168, 14.599437713623047];5;223;1543
[3.4489591121673584, 19.730018615722656, 23.178977966308594];5;224;1544
[2.067096471786499, 7.840332508087158, 9.907428741455078];5;225;1545
[4.959978103637695, 15.530461311340332, 20.490440368652344];5;226;1546
[1.5265047550201416, 8.057548522949219, 9.584053039550781];5;227;1547
[2.148674964904785, 20.388107299804688, 22.536781311035156];5;228;1548
[2.2358222007751465, 13.895158767700195, 16.1309814453125];5;229;1549
[11.078872680664062, 45.132530212402344, 56.211402893066406];5;230;1550
[3.9424002170562744, 5.1379876136779785, 9.080388069152832];5;231;1551
[3.4327335357666016, 34.01007843017578, 37.44281005859375];5;232;1552
[4.34214973449707, 4.983723163604736, 9.325872421264648];5;233;1553
[4.574586391448975, 13.782461166381836, 18.35704803466797];5;234;1554
[1.5910634994506836, 53.30846405029297, 54.89952850341797];5;235;1555
[1.7459853887557983, 3.4916887283325195, 5.237674236297607];5;236;1556
[6.674908638000488, 13.836113929748535, 20.511022567749023];5;237;1557
[9.767982482910156, 30.910850524902344, 40.6788330078125];5;238;1558
[14.352306365966797, 55.49787521362305, 69.85018157958984];5;239;1559
[8.020755767822266, 58.63351821899414, 66.6542739868164];5;240;1560
[4.524150848388672, 12.907772064208984, 17.431922912597656];5;241;1561
[3.579561710357666, 8.165515899658203, 11.745077133178711];5;242;1562
[5.547393798828125, 8.153412818908691, 13.700806617736816];5;243;1563
[8.546079635620117, 27.235261917114258, 35.781341552734375];5;244;1564
[3.9954380989074707, 20.323429107666016, 24.318866729736328];5;245;1565
[8.705720901489258, 23.12291717529297, 31.828638076782227];5;246;1566
[3.767306327819824, 47.319183349609375, 51.086490631103516];5;247;1567
[3.139897346496582, 5.299159049987793, 8.439056396484375];5;248;1568
[3.1810214519500732, 59.1957893371582, 62.37681198120117];5;249;1569
[1.4224094152450562, 18.97254753112793, 20.394956588745117];5;250;1570
[4.965728759765625, 13.94082260131836, 18.906551361083984];5;251;1571
[1.6273213624954224, 6.1614532470703125, 7.788774490356445];5;252;1572
[5.838068962097168, 52.747066497802734, 58.58513641357422];5;253;1573
[4.702094078063965, 16.57093048095703, 21.273025512695312];5;254;1574
[1.956277847290039, 7.437737464904785, 9.394015312194824];5;255;1575
[2.48960018157959, 4.344716548919678, 6.834316730499268];5;256;1576
[5.003834247589111, 13.217081069946289, 18.220914840698242];5;257;1577
[6.315957546234131, 12.208963394165039, 18.524921417236328];5;258;1578
[1.0424543619155884, 5.646947383880615, 6.689401626586914];5;259;1579
[8.113956451416016, 7.0791521072387695, 15.193108558654785];5;260;1580
[6.521195411682129, 20.661205291748047, 27.18239974975586];5;261;1581
[10.815606117248535, 32.27635192871094, 43.091957092285156];5;262;1582
[1.6806520223617554, 24.357418060302734, 26.038070678710938];5;263;1583
[1.0355793237686157, 28.330068588256836, 29.36564826965332];5;264;1584
[4.561577796936035, 12.3443603515625, 16.90593719482422];6;1;1585
[5.589080810546875, 20.807554244995117, 26.396635055541992];6;2;1586
[7.055027484893799, 18.925079345703125, 25.980106353759766];6;3;1587
[2.6270713806152344, 39.90882873535156, 42.5359001159668];6;4;1588
[2.3617055416107178, 10.127975463867188, 12.489681243896484];6;5;1589
[2.3101861476898193, 6.0696892738342285, 8.379875183105469];6;6;1590
[6.003734588623047, 23.064531326293945, 29.068265914916992];6;7;1591
[6.921058654785156, 20.091907501220703, 27.01296615600586];6;8;1592
[4.298935413360596, 13.24715805053711, 17.546092987060547];6;9;1593
[6.646800518035889, 18.829002380371094, 25.47580337524414];6;10;1594
[9.326394081115723, 27.817235946655273, 37.14363098144531];6;11;1595
[1.8718677759170532, 22.744382858276367, 24.61625099182129];6;12;1596
[5.641427993774414, 20.45943260192871, 26.100860595703125];6;13;1597
[3.9124879837036133, 8.99206256866455, 12.904550552368164];6;14;1598
[2.6146340370178223, 6.94232702255249, 9.556961059570312];6;15;1599
[2.4304237365722656, 17.705825805664062, 20.136249542236328];6;16;1600
[3.3060874938964844, 18.142127990722656, 21.44821548461914];6;17;1601
[3.3466453552246094, 7.386838912963867, 10.733484268188477];6;18;1602
[5.089907646179199, 28.772602081298828, 33.862510681152344];6;19;1603
[1.910721778869629, 6.260495185852051, 8.17121696472168];6;20;1604
[17.020708084106445, 26.86675262451172, 43.88745880126953];6;21;1605
[5.50861930847168, 19.825231552124023, 25.333850860595703];6;22;1606
[3.0335803031921387, 9.70600700378418, 12.739587783813477];6;23;1607
[5.149177551269531, 77.82115936279297, 82.9703369140625];6;24;1608
[6.4107255935668945, 36.26891326904297, 42.67963790893555];6;25;1609
[6.863193511962891, 42.646209716796875, 49.509403228759766];6;26;1610
[4.741736888885498, 10.475839614868164, 15.21757698059082];6;27;1611
[2.2015371322631836, 15.889070510864258, 18.090606689453125];6;28;1612
[7.232181549072266, 19.862594604492188, 27.094776153564453];6;29;1613
[2.77783203125, 10.385357856750488, 13.163189888000488];6;30;1614
[9.147115707397461, 10.658305168151855, 19.805419921875];6;31;1615
[3.1287171840667725, 13.043268203735352, 16.171985626220703];6;32;1616
[2.1914384365081787, 0.20507943630218506, 2.396517753601074];6;33;1617
[4.556834697723389, 12.144827842712402, 16.701662063598633];6;34;1618
[3.6331751346588135, 30.103687286376953, 33.73686218261719];6;35;1619
[5.675769805908203, 18.265748977661133, 23.941518783569336];6;36;1620
[2.3320658206939697, 8.261453628540039, 10.59351921081543];6;37;1621
[4.215437412261963, 15.489466667175293, 19.704904556274414];6;38;1622
[4.033423900604248, 51.20450973510742, 55.23793411254883];6;39;1623
[2.429530382156372, 22.25735092163086, 24.68688201904297];6;40;1624
[2.894796371459961, 9.003997802734375, 11.898794174194336];6;41;1625
[7.465899467468262, 13.534692764282227, 21.000591278076172];6;42;1626
[1.489915370941162, 1.6979211568832397, 3.1878366470336914];6;43;1627
[3.3984766006469727, 19.61176300048828, 23.010238647460938];6;44;1628
[1.9309524297714233, 54.87649917602539, 56.80745315551758];6;45;1629
[3.998709201812744, 1.8907417058944702, 5.889451026916504];6;46;1630
[5.354253768920898, 59.427734375, 64.78199005126953];6;47;1631
[4.590887069702148, 46.51255416870117, 51.10343933105469];6;48;1632
[5.644401550292969, 8.363332748413086, 14.007734298706055];6;49;1633
[6.40195369720459, 65.86985778808594, 72.27181243896484];6;50;1634
[4.407908916473389, 13.247562408447266, 17.655471801757812];6;51;1635
[1.631334900856018, 18.38311004638672, 20.01444435119629];6;52;1636
[1.301827073097229, 26.368627548217773, 27.670454025268555];6;53;1637
[3.6965596675872803, 17.165512084960938, 20.862071990966797];6;54;1638
[6.27858829498291, 30.68207550048828, 36.960662841796875];6;55;1639
[3.425680637359619, 4.696471691131592, 8.122152328491211];6;56;1640
[2.7932732105255127, 17.877670288085938, 20.670944213867188];6;57;1641
[1.994546890258789, 23.72454071044922, 25.719087600708008];6;58;1642
[3.0215845108032227, 16.084976196289062, 19.10655975341797];6;59;1643
[9.941497802734375, 54.620521545410156, 64.56201934814453];6;60;1644
[4.23704719543457, 12.37548828125, 16.61253547668457];6;61;1645
[0.923921525478363, 3.9368228912353516, 4.860744476318359];6;62;1646
[3.1900432109832764, 4.565910816192627, 7.755953788757324];6;63;1647
[1.786149263381958, 8.567742347717285, 10.353891372680664];6;64;1648
[1.8238989114761353, 12.337060928344727, 14.16096019744873];6;65;1649
[5.39756965637207, 13.800321578979492, 19.197891235351562];6;66;1650
[4.169163703918457, 34.706947326660156, 38.8761100769043];6;67;1651
[2.158520221710205, 12.603382110595703, 14.76190185546875];6;68;1652
[1.0452090501785278, 13.226398468017578, 14.271607398986816];6;69;1653
[2.747650384902954, 5.964108467102051, 8.711758613586426];6;70;1654
[1.7215561866760254, 9.852287292480469, 11.573843002319336];6;71;1655
[3.3737568855285645, 14.935765266418457, 18.30952262878418];6;72;1656
[1.4037272930145264, 22.991588592529297, 24.395315170288086];6;73;1657
[2.681260108947754, 22.49396514892578, 25.17522430419922];6;74;1658
[3.6065804958343506, 13.127218246459961, 16.73379898071289];6;75;1659
[3.3006110191345215, 5.069331645965576, 8.369942665100098];6;76;1660
[2.09683895111084, 9.113022804260254, 11.209861755371094];6;77;1661
[3.1150412559509277, 13.54914665222168, 16.664188385009766];6;78;1662
[0.9261345863342285, 8.255547523498535, 9.181682586669922];6;79;1663
[6.868047714233398, 16.94635009765625, 23.81439781188965];6;80;1664
[2.9500832557678223, 6.290868759155273, 9.240951538085938];6;81;1665
[4.364433765411377, 18.245153427124023, 22.609586715698242];6;82;1666
[6.878690242767334, 32.11041259765625, 38.98910140991211];6;83;1667
[3.7948696613311768, 11.556156158447266, 15.351025581359863];6;84;1668
[7.846465110778809, 25.353927612304688, 33.20039367675781];6;85;1669
[2.7540032863616943, 22.160999298095703, 24.915002822875977];6;86;1670
[3.505476951599121, 18.47003746032715, 21.975513458251953];6;87;1671
[3.636394739151001, 28.297321319580078, 31.9337158203125];6;88;1672
[4.796265602111816, 2.220548629760742, 7.016814231872559];6;89;1673
[2.3277769088745117, 21.182281494140625, 23.510059356689453];6;90;1674
[4.832448959350586, 62.860511779785156, 67.69296264648438];6;91;1675
[5.565441131591797, 14.939597129821777, 20.50503921508789];6;92;1676
[2.225480079650879, 9.313518524169922, 11.5389986038208];6;93;1677
[1.0103509426116943, 10.966277122497559, 11.976628303527832];6;94;1678
[6.053326606750488, 17.469829559326172, 23.523155212402344];6;95;1679
[1.1153556108474731, 7.034163475036621, 8.149518966674805];6;96;1680
[4.9853129386901855, 20.51230239868164, 25.497615814208984];6;97;1681
[2.9326400756835938, 19.064529418945312, 21.997169494628906];6;98;1682
[4.144571781158447, 15.475608825683594, 19.620180130004883];6;99;1683
[3.6903042793273926, 12.905996322631836, 16.59630012512207];6;100;1684
[3.987480878829956, 12.226866722106934, 16.21434783935547];6;101;1685
[7.388427734375, 7.416339874267578, 14.804767608642578];6;102;1686
[5.065914154052734, 14.288971900939941, 19.35488510131836];6;103;1687
[1.6563408374786377, 5.018799781799316, 6.675140380859375];6;104;1688
[3.980525493621826, 17.860679626464844, 21.841205596923828];6;105;1689
[9.26480484008789, 13.218076705932617, 22.482881546020508];6;106;1690
[1.1221832036972046, 10.718015670776367, 11.840198516845703];6;107;1691
[6.780162334442139, 8.485018730163574, 15.265180587768555];6;108;1692
[9.107648849487305, 12.964369773864746, 22.072017669677734];6;109;1693
[5.772623538970947, 27.265151977539062, 33.037776947021484];6;110;1694
[5.354186058044434, 59.170570373535156, 64.5247573852539];6;111;1695
[7.242096900939941, 18.440452575683594, 25.68254852294922];6;112;1696
[2.600173234939575, 9.708002090454102, 12.308175086975098];6;113;1697
[1.256087064743042, 13.32980728149414, 14.585894584655762];6;114;1698
[5.171208381652832, 18.890451431274414, 24.061660766601562];6;115;1699
[5.7537841796875, 10.898698806762695, 16.652482986450195];6;116;1700
[11.028533935546875, 25.02752685546875, 36.056060791015625];6;117;1701
[2.5415360927581787, 6.9584503173828125, 9.49998664855957];6;118;1702
[4.454306602478027, 13.018136024475098, 17.472442626953125];6;119;1703
[3.4830334186553955, 7.32913064956665, 10.812164306640625];6;120;1704
[8.024431228637695, 51.30332946777344, 59.3277587890625];6;121;1705
[6.81848669052124, 41.666343688964844, 48.48482894897461];6;122;1706
[2.069777727127075, 16.412702560424805, 18.482481002807617];6;123;1707
[4.775667190551758, 40.588226318359375, 45.3638916015625];6;124;1708
[1.0525380373001099, 6.35838508605957, 7.410923004150391];6;125;1709
[0.9563813209533691, 9.140279769897461, 10.096660614013672];6;126;1710
[2.238239049911499, 24.507192611694336, 26.745431900024414];6;127;1711
[2.7084405422210693, 57.23931884765625, 59.947757720947266];6;128;1712
[7.664848327636719, 23.905757904052734, 31.570606231689453];6;129;1713
[3.122572183609009, 16.22349739074707, 19.3460693359375];6;130;1714
[4.936704635620117, 16.460411071777344, 21.39711570739746];6;131;1715
[2.5190625190734863, 42.52682876586914, 45.04589080810547];6;132;1716
[4.724675178527832, 18.890026092529297, 23.614700317382812];6;133;1717
[3.0323476791381836, 20.9931640625, 24.0255126953125];6;134;1718
[1.9654747247695923, 16.40137481689453, 18.366849899291992];6;135;1719
[1.8086997270584106, 8.015745162963867, 9.824444770812988];6;136;1720
[1.4906396865844727, 8.541436195373535, 10.032075881958008];6;137;1721
[2.4456331729888916, 3.931994676589966, 6.377627849578857];6;138;1722
[2.997495651245117, 13.781515121459961, 16.779010772705078];6;139;1723
[0.8687776327133179, 1.9877729415893555, 2.856550693511963];6;140;1724
[3.388146162033081, 17.289329528808594, 20.677474975585938];6;141;1725
[6.707746505737305, 3.491036891937256, 10.198783874511719];6;142;1726
[6.216574668884277, 7.721652507781982, 13.938226699829102];6;143;1727
[6.9200334548950195, 23.165225982666016, 30.08525848388672];6;144;1728
[12.127758026123047, 186.05784606933594, 198.18560791015625];6;145;1729
[13.77525806427002, 20.003379821777344, 33.77863693237305];6;146;1730
[2.710587501525879, 19.7833251953125, 22.493911743164062];6;147;1731
[2.313899517059326, 25.216222763061523, 27.530122756958008];6;148;1732
[1.5294818878173828, 22.012672424316406, 23.54215431213379];6;149;1733
[1.6249297857284546, 6.297331809997559, 7.922261714935303];6;150;1734
[3.588721752166748, 22.443761825561523, 26.03248405456543];6;151;1735
[4.761101722717285, 43.71260070800781, 48.47370147705078];6;152;1736
[1.8796217441558838, 6.269323825836182, 8.148945808410645];6;153;1737
[3.2879700660705566, 22.055999755859375, 25.343969345092773];6;154;1738
[3.1333470344543457, 9.148018836975098, 12.281366348266602];6;155;1739
[1.707331657409668, 25.808868408203125, 27.51620101928711];6;156;1740
[4.958910942077637, 39.55359649658203, 44.512508392333984];6;157;1741
[8.455610275268555, 27.893020629882812, 36.3486328125];6;158;1742
[1.8521697521209717, 12.96327018737793, 14.81544017791748];6;159;1743
[3.341151714324951, 18.644153594970703, 21.985305786132812];6;160;1744
[3.546295642852783, 17.500919342041016, 21.04721450805664];6;161;1745
[1.2001581192016602, 6.201749801635742, 7.401907920837402];6;162;1746
[6.002827167510986, 19.613990783691406, 25.616817474365234];6;163;1747
