loss;epoch;iteration;global_iteration
[31.415130615234375, 255.94842529296875, 287.3635559082031];5;9;1329
[33.520931243896484, 25.144325256347656, 58.66525650024414];5;10;1330
[31.55992889404297, 108.13787078857422, 139.6977996826172];5;11;1331
[54.739036560058594, 250.74803161621094, 305.487060546875];5;12;1332
[28.001136779785156, 68.02218627929688, 96.02332305908203];5;13;1333
[31.516956329345703, 202.05859375, 233.57554626464844];5;14;1334
[24.924697875976562, 67.14268493652344, 92.0673828125];5;15;1335
[23.927448272705078, 64.29967498779297, 88.22712707519531];5;16;1336
[43.63291931152344, 16.474000930786133, 60.10691833496094];5;17;1337
[55.875972747802734, 329.86944580078125, 385.74542236328125];5;18;1338
[18.42855453491211, 14.563787460327148, 32.992340087890625];5;19;1339
[13.585628509521484, 221.33660888671875, 234.9222412109375];5;20;1340
[6.961354732513428, 79.18115234375, 86.14250946044922];5;21;1341
[39.020721435546875, 86.89488220214844, 125.91560363769531];5;22;1342
[58.81977462768555, 257.30108642578125, 316.120849609375];5;23;1343
[18.63955307006836, 70.95825958251953, 89.59780883789062];5;24;1344
[30.587623596191406, 68.92231750488281, 99.50994110107422];5;25;1345
[30.58502197265625, 484.8663330078125, 515.4513549804688];5;26;1346
[26.122913360595703, 212.700439453125, 238.82334899902344];5;27;1347
[49.46980285644531, 118.30985260009766, 167.7796630859375];5;28;1348
[70.73706817626953, 193.83251953125, 264.569580078125];5;29;1349
[43.36387252807617, 164.93109130859375, 208.2949676513672];5;30;1350
[28.83116912841797, 76.69764709472656, 105.52881622314453];5;31;1351
[25.634294509887695, 226.39564514160156, 252.02993774414062];5;32;1352
[27.811412811279297, 78.71994018554688, 106.53135681152344];5;33;1353
[20.77496337890625, 450.0791320800781, 470.8540954589844];5;34;1354
[55.792606353759766, 59.41828155517578, 115.21089172363281];5;35;1355
[26.593242645263672, 67.39442443847656, 93.9876708984375];5;36;1356
[78.39180755615234, 55.80178451538086, 134.19358825683594];5;37;1357
[45.92573547363281, 145.56454467773438, 191.4902801513672];5;38;1358
[24.60618019104004, 66.67823791503906, 91.28441619873047];5;39;1359
[45.7882194519043, 146.68319702148438, 192.47142028808594];5;40;1360
[74.18243408203125, 97.15100860595703, 171.33343505859375];5;41;1361
[43.135440826416016, 58.89177703857422, 102.0272216796875];5;42;1362
[46.89893341064453, 96.24223327636719, 143.14117431640625];5;43;1363
[15.932231903076172, 142.38870239257812, 158.32093811035156];5;44;1364
[28.478418350219727, 33.25534439086914, 61.7337646484375];5;45;1365
[11.541435241699219, 17.84294891357422, 29.384384155273438];5;46;1366
[33.3116340637207, 108.05252838134766, 141.36416625976562];5;47;1367
[38.218257904052734, 129.50050354003906, 167.71876525878906];5;48;1368
[12.931943893432617, 201.57659912109375, 214.508544921875];5;49;1369
[38.55409240722656, 402.647705078125, 441.2017822265625];5;50;1370
[26.568523406982422, 117.20175170898438, 143.77027893066406];5;51;1371
[30.602092742919922, 101.68124389648438, 132.28334045410156];5;52;1372
[63.63590621948242, 313.04376220703125, 376.6796569824219];5;53;1373
[18.1207275390625, 166.08018493652344, 184.20091247558594];5;54;1374
[22.294715881347656, 276.850341796875, 299.1450500488281];5;55;1375
[18.68779182434082, 72.0299301147461, 90.71772003173828];5;56;1376
[57.95211410522461, 311.4233093261719, 369.37542724609375];5;57;1377
[45.49263000488281, 51.00992965698242, 96.5025634765625];5;58;1378
[42.51030349731445, 477.96453857421875, 520.474853515625];5;59;1379
[36.43788146972656, 679.6551513671875, 716.093017578125];5;60;1380
[32.43248748779297, 54.045570373535156, 86.47805786132812];5;61;1381
[37.185874938964844, 76.07377624511719, 113.25965118408203];5;62;1382
[6.054193496704102, 70.40807342529297, 76.46226501464844];5;63;1383
[19.382368087768555, 114.79887390136719, 134.18124389648438];5;64;1384
[25.322864532470703, 82.0932388305664, 107.41610717773438];5;65;1385
[89.0804443359375, 204.95335388183594, 294.0338134765625];5;66;1386
[6.108933448791504, 192.96234130859375, 199.07127380371094];5;67;1387
[22.148494720458984, 97.94110107421875, 120.089599609375];5;68;1388
[41.66273498535156, 88.76110076904297, 130.423828125];5;69;1389
[55.962867736816406, 93.9057846069336, 149.86865234375];5;70;1390
[15.472064018249512, 48.97822952270508, 64.4502944946289];5;71;1391
[24.860004425048828, 220.00790405273438, 244.86790466308594];5;72;1392
[26.272193908691406, 153.1708984375, 179.44308471679688];5;73;1393
[23.925432205200195, 32.30809020996094, 56.2335205078125];5;74;1394
[49.42010498046875, 338.92596435546875, 388.3460693359375];5;75;1395
[61.49600601196289, 182.1412811279297, 243.6372833251953];5;76;1396
[35.182701110839844, 242.6788330078125, 277.8615417480469];5;77;1397
[18.257802963256836, 291.1420593261719, 309.3998718261719];5;78;1398
[14.866455078125, 151.10494995117188, 165.97140502929688];5;79;1399
[19.213090896606445, 109.53092193603516, 128.7440185546875];5;80;1400
[19.682605743408203, 157.42922973632812, 177.11183166503906];5;81;1401
[43.69743728637695, 140.04159545898438, 183.73902893066406];5;82;1402
[43.293121337890625, 95.69766998291016, 138.99078369140625];5;83;1403
[61.50529098510742, 445.21881103515625, 506.7240905761719];5;84;1404
[13.053136825561523, 24.161218643188477, 37.21435546875];5;85;1405
[48.75909423828125, 200.88771057128906, 249.6468048095703];5;86;1406
[53.94892501831055, 490.16339111328125, 544.1123046875];5;87;1407
[65.0927963256836, 286.14105224609375, 351.2338562011719];5;88;1408
[31.43643569946289, 109.62969207763672, 141.06613159179688];5;89;1409
[34.1456298828125, 47.748138427734375, 81.89376831054688];5;90;1410
[47.49583435058594, 153.73507690429688, 201.2309112548828];5;91;1411
[21.008459091186523, 24.167743682861328, 45.17620086669922];5;92;1412
[38.21107864379883, 175.26864624023438, 213.47972106933594];5;93;1413
[5.093700885772705, 114.16452026367188, 119.25822448730469];5;94;1414
[49.363853454589844, 247.04751586914062, 296.411376953125];5;95;1415
[22.722068786621094, 105.74070739746094, 128.4627685546875];5;96;1416
[30.886829376220703, 310.2734375, 341.1602783203125];5;97;1417
[49.92894744873047, 290.11663818359375, 340.04559326171875];5;98;1418
[50.14734649658203, 148.89361572265625, 199.04095458984375];5;99;1419
[46.15155792236328, 182.5843505859375, 228.73590087890625];5;100;1420
[41.10397720336914, 163.017822265625, 204.12179565429688];5;101;1421
[70.09561157226562, 201.66168212890625, 271.7572937011719];5;102;1422
[24.615066528320312, 120.54246520996094, 145.15753173828125];5;103;1423
[46.46707534790039, 91.35516357421875, 137.82223510742188];5;104;1424
[51.39126205444336, 91.55953216552734, 142.95079040527344];5;105;1425
[11.01026725769043, 54.39157485961914, 65.40184020996094];5;106;1426
[47.792633056640625, 274.12847900390625, 321.9211120605469];5;107;1427
[54.182682037353516, 273.24395751953125, 327.4266357421875];5;108;1428
[38.12290954589844, 124.63028717041016, 162.75320434570312];5;109;1429
[33.814937591552734, 90.58053588867188, 124.39547729492188];5;110;1430
[52.52751922607422, 308.0664978027344, 360.5940246582031];5;111;1431
[18.60420799255371, 116.3969955444336, 135.00120544433594];5;112;1432
[32.58236312866211, 156.85711669921875, 189.43948364257812];5;113;1433
[14.290522575378418, 77.19204711914062, 91.4825668334961];5;114;1434
[19.030656814575195, 348.36419677734375, 367.3948669433594];5;115;1435
[36.305721282958984, 464.66473388671875, 500.970458984375];5;116;1436
[39.56333541870117, 141.29454040527344, 180.85787963867188];5;117;1437
[59.058067321777344, 637.9132080078125, 696.9712524414062];5;118;1438
[45.71550369262695, 69.31417083740234, 115.02967834472656];5;119;1439
[36.042694091796875, 121.55105590820312, 157.59375];5;120;1440
[50.81169509887695, 178.51895141601562, 229.3306427001953];5;121;1441
[36.36725997924805, 48.70779037475586, 85.0750503540039];5;122;1442
[13.933406829833984, 49.778934478759766, 63.71234130859375];5;123;1443
[33.10685348510742, 262.0506591796875, 295.1575012207031];5;124;1444
[26.839908599853516, 95.53163146972656, 122.37153625488281];5;125;1445
[8.603055953979492, 26.584270477294922, 35.18732452392578];5;126;1446
[33.3239631652832, 147.91607666015625, 181.2400360107422];5;127;1447
[36.59884262084961, 114.72833251953125, 151.32717895507812];5;128;1448
[29.260345458984375, 24.50393295288086, 53.764278411865234];5;129;1449
[11.542522430419922, 89.03358459472656, 100.57611083984375];5;130;1450
[52.01448059082031, 138.32318115234375, 190.33766174316406];5;131;1451
[11.060903549194336, 63.754920959472656, 74.81582641601562];5;132;1452
[21.289352416992188, 130.34414672851562, 151.6334991455078];5;133;1453
[49.59302520751953, 194.06448364257812, 243.65750122070312];5;134;1454
[15.086254119873047, 200.69049072265625, 215.77674865722656];5;135;1455
[64.45658874511719, 170.190185546875, 234.6467742919922];5;136;1456
[85.46052551269531, 265.82537841796875, 351.285888671875];5;137;1457
[26.49335479736328, 90.32386779785156, 116.81722259521484];5;138;1458
[50.97521209716797, 93.48045349121094, 144.45565795898438];5;139;1459
[38.86372375488281, 48.14409637451172, 87.00782012939453];5;140;1460
[12.289234161376953, 37.270896911621094, 49.56013107299805];5;141;1461
[37.22826385498047, 109.21705627441406, 146.4453125];5;142;1462
[33.3862190246582, 252.0122833251953, 285.39849853515625];5;143;1463
[47.06037902832031, 108.9781723022461, 156.03854370117188];5;144;1464
[23.91512680053711, 161.68173217773438, 185.59686279296875];5;145;1465
[34.02407455444336, 185.7998046875, 219.82388305664062];5;146;1466
[20.481578826904297, 49.823204040527344, 70.30477905273438];5;147;1467
[79.2591781616211, 283.20263671875, 362.4618225097656];5;148;1468
[23.13949203491211, 113.8039321899414, 136.94342041015625];5;149;1469
[9.478226661682129, 319.8238525390625, 329.3020935058594];5;150;1470
[46.31443786621094, 163.2005615234375, 209.51499938964844];5;151;1471
[44.83717727661133, 72.25904846191406, 117.09622192382812];5;152;1472
[19.873733520507812, 45.570274353027344, 65.44400787353516];5;153;1473
[63.009849548339844, 163.035888671875, 226.04574584960938];5;154;1474
[58.37614059448242, 124.07186126708984, 182.447998046875];5;155;1475
[24.8383846282959, 65.68871307373047, 90.527099609375];5;156;1476
[18.873926162719727, 14.9494047164917, 33.82332992553711];5;157;1477
[26.598764419555664, 81.33483123779297, 107.93359375];5;158;1478
[14.968910217285156, 91.69456481933594, 106.6634750366211];5;159;1479
[27.763662338256836, 127.7313232421875, 155.49497985839844];5;160;1480
[53.30895233154297, 331.2837219238281, 384.5926818847656];5;161;1481
[46.54557800292969, 134.70187377929688, 181.24745178222656];5;162;1482
[13.729445457458496, 57.40812683105469, 71.1375732421875];5;163;1483
[54.1873893737793, 80.9659194946289, 135.15330505371094];5;164;1484
[10.03026294708252, 138.02593994140625, 148.0561981201172];5;165;1485
[52.45598602294922, 290.83062744140625, 343.28662109375];5;166;1486
[33.66440200805664, 144.67074584960938, 178.33514404296875];5;167;1487
[23.77003288269043, 127.1321792602539, 150.90220642089844];5;168;1488
[30.40574073791504, 53.2446403503418, 83.65038299560547];5;169;1489
[37.0225830078125, 159.1751708984375, 196.19775390625];5;170;1490
[48.00830078125, 157.3798065185547, 205.3881072998047];5;171;1491
[18.588424682617188, 92.4422607421875, 111.03068542480469];5;172;1492
[49.6593017578125, 278.1560363769531, 327.8153381347656];5;173;1493
[39.991477966308594, 149.4581756591797, 189.44964599609375];5;174;1494
[22.685195922851562, 121.40245056152344, 144.087646484375];5;175;1495
[53.20860290527344, 343.4957275390625, 396.704345703125];5;176;1496
[7.385882377624512, 87.80354309082031, 95.18942260742188];5;177;1497
[25.321781158447266, 186.67190551757812, 211.99368286132812];5;178;1498
[29.597606658935547, 157.91062927246094, 187.50823974609375];5;179;1499
[24.897136688232422, 117.71595001220703, 142.6130828857422];5;180;1500
[42.88178634643555, 52.49951171875, 95.38130187988281];5;181;1501
[30.118331909179688, 182.26173400878906, 212.38006591796875];5;182;1502
[35.75071716308594, 119.61311340332031, 155.36383056640625];5;183;1503
[37.90484619140625, 100.49080657958984, 138.39566040039062];5;184;1504
[47.224037170410156, 111.16737365722656, 158.39141845703125];5;185;1505
[23.979461669921875, 186.8950653076172, 210.87452697753906];5;186;1506
[29.95104217529297, 80.18638610839844, 110.1374282836914];5;187;1507
[36.94157028198242, 128.63967895507812, 165.5812530517578];5;188;1508
[32.93491744995117, 123.0897216796875, 156.02464294433594];5;189;1509
[53.22218322753906, 89.68985748291016, 142.91204833984375];5;190;1510
[25.491418838500977, 439.5235595703125, 465.0149841308594];5;191;1511
[23.026430130004883, 56.678375244140625, 79.70480346679688];5;192;1512
[43.64286804199219, 234.8665008544922, 278.5093688964844];5;193;1513
[34.273319244384766, 308.21630859375, 342.4896240234375];5;194;1514
[25.2808895111084, 86.98391723632812, 112.26480865478516];5;195;1515
[87.41192626953125, 366.8086242675781, 454.2205505371094];5;196;1516
[26.02875328063965, 78.87178039550781, 104.9005355834961];5;197;1517
[67.55432891845703, 85.20225524902344, 152.756591796875];5;198;1518
[50.394195556640625, 168.6350555419922, 219.0292510986328];5;199;1519
[61.77508544921875, 93.76067352294922, 155.5357666015625];5;200;1520
[18.593040466308594, 417.28594970703125, 435.8789978027344];5;201;1521
[42.4630126953125, 82.36511993408203, 124.82813262939453];5;202;1522
[39.83277130126953, 149.6414794921875, 189.4742431640625];5;203;1523
[29.48023223876953, 199.88998413085938, 229.37020874023438];5;204;1524
[23.20233154296875, 169.29388427734375, 192.4962158203125];5;205;1525
[34.48484802246094, 63.0179443359375, 97.50279235839844];5;206;1526
[29.58501625061035, 354.31219482421875, 383.897216796875];5;207;1527
[36.2419548034668, 105.50641632080078, 141.7483673095703];5;208;1528
[8.38876724243164, 57.625797271728516, 66.01456451416016];5;209;1529
[32.25261688232422, 747.6058959960938, 779.8585205078125];5;210;1530
[15.780843734741211, 23.343093872070312, 39.123939514160156];5;211;1531
[19.7745361328125, 294.35723876953125, 314.13177490234375];5;212;1532
[38.25754165649414, 325.70733642578125, 363.9648742675781];5;213;1533
[18.927852630615234, 118.61058807373047, 137.53843688964844];5;214;1534
[57.259376525878906, 330.7355041503906, 387.994873046875];5;215;1535
[38.21861267089844, 116.02584838867188, 154.2444610595703];5;216;1536
[51.79457473754883, 170.80010986328125, 222.5946807861328];5;217;1537
[14.337785720825195, 48.52715301513672, 62.86493682861328];5;218;1538
[34.819374084472656, 84.39437866210938, 119.21375274658203];5;219;1539
[8.530879974365234, 281.78082275390625, 290.31170654296875];5;220;1540
[30.2994384765625, 254.9503936767578, 285.24981689453125];5;221;1541
[23.57337760925293, 122.46012878417969, 146.03350830078125];5;222;1542
[24.07900619506836, 22.99994468688965, 47.078948974609375];5;223;1543
[93.10327911376953, 83.0872802734375, 176.1905517578125];5;224;1544
[27.841991424560547, 207.81227111816406, 235.65426635742188];5;225;1545
[23.783607482910156, 43.27845001220703, 67.06205749511719];5;226;1546
[62.24549102783203, 57.31138610839844, 119.55687713623047];5;227;1547
[18.546253204345703, 56.56754684448242, 75.11380004882812];5;228;1548
[41.265403747558594, 82.32488250732422, 123.59028625488281];5;229;1549
[34.402183532714844, 32.2772102355957, 66.67939758300781];5;230;1550
[45.08765411376953, 177.53440856933594, 222.6220703125];5;231;1551
[141.7692108154297, 735.0348510742188, 876.8040771484375];5;232;1552
[39.44594192504883, 428.8979187011719, 468.3438720703125];5;233;1553
[45.83077621459961, 60.56495666503906, 106.39573669433594];5;234;1554
[14.327085494995117, 59.114864349365234, 73.44194793701172];5;235;1555
[38.24830627441406, 70.83194732666016, 109.08025360107422];5;236;1556
[39.96696472167969, 100.1294937133789, 140.09646606445312];5;237;1557
[42.21184539794922, 270.48956298828125, 312.701416015625];5;238;1558
[45.85213088989258, 82.94158935546875, 128.79371643066406];5;239;1559
[68.81056213378906, 336.6082458496094, 405.4188232421875];5;240;1560
[16.189743041992188, 73.68798065185547, 89.87772369384766];5;241;1561
[23.923574447631836, 37.194610595703125, 61.118186950683594];5;242;1562
[15.168519973754883, 45.74557876586914, 60.914100646972656];5;243;1563
[53.58893585205078, 118.82684326171875, 172.415771484375];5;244;1564
[36.43953323364258, 257.47119140625, 293.9107360839844];5;245;1565
[70.75052642822266, 134.03463745117188, 204.78515625];5;246;1566
[49.51205062866211, 125.95207214355469, 175.46412658691406];5;247;1567
[57.76703643798828, 300.9804992675781, 358.7475280761719];5;248;1568
[105.49530029296875, 396.2170715332031, 501.7123718261719];5;249;1569
[15.696110725402832, 219.47523498535156, 235.1713409423828];5;250;1570
[23.685962677001953, 69.8110122680664, 93.49697875976562];5;251;1571
[49.31159210205078, 128.13897705078125, 177.4505615234375];5;252;1572
[68.82733154296875, 265.7490234375, 334.57635498046875];5;253;1573
[19.601961135864258, 439.399658203125, 459.0016174316406];5;254;1574
[34.63153076171875, 184.1854248046875, 218.81695556640625];5;255;1575
[31.67221450805664, 151.23536682128906, 182.90757751464844];5;256;1576
[71.41597747802734, 544.4227905273438, 615.8387451171875];5;257;1577
[19.84441566467285, 269.3049011230469, 289.1493225097656];5;258;1578
[28.170978546142578, 53.91038513183594, 82.08135986328125];5;259;1579
[66.5003662109375, 188.6834259033203, 255.1837921142578];5;260;1580
[80.40393829345703, 564.3959350585938, 644.7998657226562];5;261;1581
[29.150127410888672, 400.86492919921875, 430.0150451660156];5;262;1582
[37.88561248779297, 116.1761474609375, 154.061767578125];5;263;1583
[38.76317596435547, 59.90819549560547, 98.67137145996094];5;264;1584
[44.50246810913086, 443.0791015625, 487.5815734863281];6;1;1585
[16.436260223388672, 125.94049072265625, 142.3767547607422];6;2;1586
[17.117023468017578, 57.82524490356445, 74.94226837158203];6;3;1587
[24.12725067138672, 711.818359375, 735.9456176757812];6;4;1588
[9.171405792236328, 61.155189514160156, 70.32659912109375];6;5;1589
[53.5180549621582, 323.22589111328125, 376.74395751953125];6;6;1590
[32.21458435058594, 129.83688354492188, 162.0514678955078];6;7;1591
[66.3202133178711, 62.936004638671875, 129.2562255859375];6;8;1592
[16.565383911132812, 113.13409423828125, 129.69947814941406];6;9;1593
[35.31747817993164, 94.18940734863281, 129.5068817138672];6;10;1594
[21.055814743041992, 184.02670288085938, 205.08251953125];6;11;1595
[20.905052185058594, 53.756004333496094, 74.66105651855469];6;12;1596
[17.51394271850586, 28.10099983215332, 45.61494445800781];6;13;1597
[27.36467742919922, 46.711761474609375, 74.0764389038086];6;14;1598
[53.862510681152344, 141.5693359375, 195.43185424804688];6;15;1599
[60.316158294677734, 431.5895690917969, 491.9057312011719];6;16;1600
[79.17009735107422, 27.815996170043945, 106.98609161376953];6;17;1601
[48.05829620361328, 163.12344360351562, 211.18173217773438];6;18;1602
[40.72759246826172, 320.005615234375, 360.73321533203125];6;19;1603
[37.36267852783203, 117.99949645996094, 155.3621826171875];6;20;1604
[18.67719268798828, 15.865713119506836, 34.54290771484375];6;21;1605
[107.30616760253906, 265.2607727050781, 372.56695556640625];6;22;1606
[72.10625457763672, 385.80181884765625, 457.9080810546875];6;23;1607
[21.07964324951172, 53.76459503173828, 74.84423828125];6;24;1608
[21.714313507080078, 119.29598999023438, 141.0102996826172];6;25;1609
[55.184749603271484, 179.76217651367188, 234.94692993164062];6;26;1610
[35.10765838623047, 281.4964904785156, 316.6041564941406];6;27;1611
[51.54368591308594, 350.93994140625, 402.483642578125];6;28;1612
[51.771522521972656, 235.25149536132812, 287.02301025390625];6;29;1613
[67.51136779785156, 428.8929443359375, 496.404296875];6;30;1614
[62.463523864746094, 133.7142333984375, 196.17776489257812];6;31;1615
[43.235599517822266, 63.9040412902832, 107.13964080810547];6;32;1616
[45.56419372558594, 280.0074462890625, 325.5716552734375];6;33;1617
[42.5434455871582, 660.755859375, 703.29931640625];6;34;1618
[24.444852828979492, 152.8441162109375, 177.28897094726562];6;35;1619
[31.818378448486328, 111.03485107421875, 142.8532257080078];6;36;1620
[74.04720306396484, 117.01321411132812, 191.0604248046875];6;37;1621
[39.06925964355469, 121.11758422851562, 160.1868438720703];6;38;1622
[30.949207305908203, 77.38551330566406, 108.334716796875];6;39;1623
[48.11607360839844, 59.63027572631836, 107.74635314941406];6;40;1624
[60.72941207885742, 84.75709533691406, 145.48651123046875];6;41;1625
[15.182170867919922, 155.34075927734375, 170.52293395996094];6;42;1626
[47.704437255859375, 160.72476196289062, 208.42919921875];6;43;1627
[25.15306854248047, 118.84496307373047, 143.99803161621094];6;44;1628
[28.49774932861328, 206.64144897460938, 235.13919067382812];6;45;1629
[34.21281433105469, 17.962629318237305, 52.175445556640625];6;46;1630
[32.67927551269531, 259.76861572265625, 292.4478759765625];6;47;1631
[23.832786560058594, 97.99591827392578, 121.82870483398438];6;48;1632
[3.486696243286133, 94.9068832397461, 98.3935775756836];6;49;1633
[20.676145553588867, 100.01791381835938, 120.69406127929688];6;50;1634
[30.513877868652344, 24.898738861083984, 55.41261672973633];6;51;1635
[34.37397766113281, 87.37948608398438, 121.75346374511719];6;52;1636
[49.271297454833984, 472.63970947265625, 521.9110107421875];6;53;1637
[10.943340301513672, 125.87650299072266, 136.81983947753906];6;54;1638
[5.311004638671875, 135.11170959472656, 140.42271423339844];6;55;1639
[11.369328498840332, 74.17805480957031, 85.5473861694336];6;56;1640
[39.90789031982422, 472.89508056640625, 512.802978515625];6;57;1641
[26.81679916381836, 299.85931396484375, 326.6761169433594];6;58;1642
[45.818565368652344, 479.7298889160156, 525.5484619140625];6;59;1643
[25.061281204223633, 129.4312744140625, 154.4925537109375];6;60;1644
[36.417877197265625, 54.98411560058594, 91.40199279785156];6;61;1645
[26.177753448486328, 121.99855041503906, 148.17630004882812];6;62;1646
[22.59099578857422, 298.99981689453125, 321.5908203125];6;63;1647
[31.669334411621094, 75.38689422607422, 107.05622863769531];6;64;1648
[41.682735443115234, 205.28086853027344, 246.96360778808594];6;65;1649
[26.351402282714844, 131.4517364501953, 157.80313110351562];6;66;1650
[44.16917419433594, 99.01458740234375, 143.1837615966797];6;67;1651
[34.146820068359375, 48.42144012451172, 82.5682601928711];6;68;1652
[42.873172760009766, 219.3141326904297, 262.18731689453125];6;69;1653
[47.652503967285156, 129.0908203125, 176.74331665039062];6;70;1654
[35.140750885009766, 19.854738235473633, 54.99549102783203];6;71;1655
[35.371376037597656, 86.00020599365234, 121.37158203125];6;72;1656
[6.328347682952881, 70.56704711914062, 76.89539337158203];6;73;1657
[12.84315299987793, 72.71427917480469, 85.55743408203125];6;74;1658
[5.760158538818359, 65.07464599609375, 70.83480834960938];6;75;1659
[18.902137756347656, 152.12908935546875, 171.03121948242188];6;76;1660
[21.943946838378906, 100.97801971435547, 122.92196655273438];6;77;1661
[23.884937286376953, 99.16776275634766, 123.05270385742188];6;78;1662
[80.0250473022461, 498.32275390625, 578.3477783203125];6;79;1663
[33.04337692260742, 321.92742919921875, 354.9707946777344];6;80;1664
[24.02794647216797, 154.01611328125, 178.0440673828125];6;81;1665
[19.95098876953125, 50.044700622558594, 69.99568939208984];6;82;1666
[85.26069641113281, 371.58746337890625, 456.84814453125];6;83;1667
[24.605972290039062, 56.4630012512207, 81.0689697265625];6;84;1668
[38.967681884765625, 430.9163818359375, 469.8840637207031];6;85;1669
[16.46982192993164, 125.61080932617188, 142.08062744140625];6;86;1670
[89.63499450683594, 224.82501220703125, 314.46002197265625];6;87;1671
[29.153114318847656, 78.04432678222656, 107.19744110107422];6;88;1672
[50.55708312988281, 77.43614196777344, 127.99322509765625];6;89;1673
[30.630699157714844, 111.5406265258789, 142.17132568359375];6;90;1674
[35.236328125, 76.43214416503906, 111.66847229003906];6;91;1675
[32.892333984375, 371.98931884765625, 404.88165283203125];6;92;1676
[30.31800079345703, 611.517333984375, 641.8353271484375];6;93;1677
[11.646036148071289, 118.0760269165039, 129.72206115722656];6;94;1678
[27.096851348876953, 138.88906860351562, 165.9859161376953];6;95;1679
[42.332942962646484, 48.856658935546875, 91.18960571289062];6;96;1680
[19.22298812866211, 209.28016662597656, 228.50315856933594];6;97;1681
[35.09405517578125, 203.46920776367188, 238.56326293945312];6;98;1682
[15.63916301727295, 107.99652099609375, 123.63568115234375];6;99;1683
[33.468414306640625, 136.15948486328125, 169.62789916992188];6;100;1684
[57.139583587646484, 511.7530822753906, 568.8926391601562];6;101;1685
[25.769573211669922, 83.77809143066406, 109.54766845703125];6;102;1686
[25.77688980102539, 188.75975036621094, 214.53663635253906];6;103;1687
[37.01359558105469, 128.6763916015625, 165.6899871826172];6;104;1688
[80.88047790527344, 119.72944641113281, 200.60992431640625];6;105;1689
[26.43836212158203, 431.96142578125, 458.3997802734375];6;106;1690
[62.24929428100586, 172.67138671875, 234.92068481445312];6;107;1691
[62.88488006591797, 329.4250793457031, 392.3099670410156];6;108;1692
[60.89799118041992, 175.15615844726562, 236.0541534423828];6;109;1693
[28.30814552307129, 50.26667785644531, 78.57482147216797];6;110;1694
[29.27839469909668, 129.28704833984375, 158.56544494628906];6;111;1695
[55.515174865722656, 254.36380004882812, 309.87896728515625];6;112;1696
[31.058977127075195, 100.46913146972656, 131.52810668945312];6;113;1697
[30.575122833251953, 98.072021484375, 128.6471405029297];6;114;1698
[21.47734260559082, 59.75568389892578, 81.23302459716797];6;115;1699
[33.859779357910156, 142.72467041015625, 176.58444213867188];6;116;1700
[12.91244888305664, 80.2884292602539, 93.20088195800781];6;117;1701
[29.201608657836914, 26.428592681884766, 55.63020324707031];6;118;1702
[17.76236915588379, 460.0992431640625, 477.8616027832031];6;119;1703
[11.64822769165039, 85.83552551269531, 97.48374938964844];6;120;1704
[14.299562454223633, 70.85749816894531, 85.15705871582031];6;121;1705
[29.76068687438965, 142.8489227294922, 172.60960388183594];6;122;1706
[21.518043518066406, 33.106204986572266, 54.62424850463867];6;123;1707
[8.795188903808594, 319.5570983886719, 328.352294921875];6;124;1708
[19.41710090637207, 93.78982543945312, 113.20692443847656];6;125;1709
[27.120559692382812, 206.44778442382812, 233.56834411621094];6;126;1710
[29.36684799194336, 66.15046691894531, 95.51731872558594];6;127;1711
[23.87287712097168, 551.7070922851562, 575.5799560546875];6;128;1712
[39.09192657470703, 120.71461486816406, 159.80654907226562];6;129;1713
[25.524959564208984, 33.309104919433594, 58.83406448364258];6;130;1714
[30.745208740234375, 82.52213287353516, 113.26734161376953];6;131;1715
[49.50812911987305, 950.995361328125, 1000.5034790039062];6;132;1716
[95.67337799072266, 121.2504653930664, 216.92384338378906];6;133;1717
[1.6792399883270264, 21.73984146118164, 23.41908073425293];6;134;1718
[11.455162048339844, 72.99913787841797, 84.45429992675781];6;135;1719
[24.595232009887695, 216.77963256835938, 241.37486267089844];6;136;1720
[35.06620788574219, 77.53768157958984, 112.60388946533203];6;137;1721
[68.0241470336914, 314.66943359375, 382.6935729980469];6;138;1722
[42.64769744873047, 98.51132202148438, 141.15902709960938];6;139;1723
[41.04931640625, 175.1580047607422, 216.2073211669922];6;140;1724
[16.499774932861328, 137.0094451904297, 153.50921630859375];6;141;1725
[39.62804412841797, 52.171669006347656, 91.79971313476562];6;142;1726
[28.134145736694336, 218.7254180908203, 246.85955810546875];6;143;1727
[19.283035278320312, 50.397796630859375, 69.68083190917969];6;144;1728
[50.702537536621094, 904.28076171875, 954.9832763671875];6;145;1729
[60.711219787597656, 174.89242553710938, 235.6036376953125];6;146;1730
[5.771923065185547, 82.62814331054688, 88.40007019042969];6;147;1731
[49.409141540527344, 131.09744262695312, 180.506591796875];6;148;1732
[24.928607940673828, 130.6689453125, 155.59754943847656];6;149;1733
[41.26478576660156, 82.69007110595703, 123.9548568725586];6;150;1734
[33.42963409423828, 124.09928894042969, 157.5289306640625];6;151;1735
[32.33922576904297, 84.16954040527344, 116.5087661743164];6;152;1736
[21.642126083374023, 247.4459228515625, 269.0880432128906];6;153;1737
[32.796844482421875, 181.71578979492188, 214.51263427734375];6;154;1738
[42.76643371582031, 96.29456329345703, 139.06100463867188];6;155;1739
[29.406217575073242, 110.8886489868164, 140.29486083984375];6;156;1740
[32.873748779296875, 47.156333923339844, 80.03008270263672];6;157;1741
[47.552242279052734, 697.5147705078125, 745.0670166015625];6;158;1742
