loss_avg;epoch;iteration;global_iteration
[3.1155872344970703, 8.39283561706543, 11.5084228515625];5;15;1335
[2.9909310340881348, 8.037459373474121, 11.028390884399414];5;16;1336
[5.45411491394043, 2.0592501163482666, 7.513364791870117];5;17;1337
[6.984496593475342, 41.233680725097656, 48.218177795410156];5;18;1338
[2.3035693168640137, 1.8204734325408936, 4.124042510986328];5;19;1339
[1.6982035636901855, 27.667076110839844, 29.365280151367188];5;20;1340
[0.8701693415641785, 9.89764404296875, 10.767813682556152];5;21;1341
[4.877590179443359, 10.861860275268555, 15.739450454711914];5;22;1342
[7.352471828460693, 32.162635803222656, 39.515106201171875];5;23;1343
[2.329944133758545, 8.869782447814941, 11.199726104736328];5;24;1344
[3.823452949523926, 8.615289688110352, 12.438742637634277];5;25;1345
[3.8231277465820312, 60.60829162597656, 64.4314193725586];5;26;1346
[3.265364170074463, 26.587554931640625, 29.85291862487793];5;27;1347
[6.183725357055664, 14.788731575012207, 20.972457885742188];5;28;1348
[8.842133522033691, 24.22906494140625, 33.071197509765625];5;29;1349
[5.4204840660095215, 20.61638641357422, 26.0368709564209];5;30;1350
[3.603896141052246, 9.58720588684082, 13.191102027893066];5;31;1351
[3.204286813735962, 28.299455642700195, 31.503742218017578];5;32;1352
[3.476426601409912, 9.83999252319336, 13.31641960144043];5;33;1353
[2.5968704223632812, 56.259891510009766, 58.85676193237305];5;34;1354
[6.974075794219971, 7.427285194396973, 14.401361465454102];5;35;1355
[3.324155330657959, 8.42430305480957, 11.748458862304688];5;36;1356
[9.798975944519043, 6.975223064422607, 16.774198532104492];5;37;1357
[5.740716934204102, 18.195568084716797, 23.9362850189209];5;38;1358
[3.075772523880005, 8.334779739379883, 11.410552024841309];5;39;1359
[5.723527431488037, 18.335399627685547, 24.058927536010742];5;40;1360
[9.272804260253906, 12.143876075744629, 21.41667938232422];5;41;1361
[5.391930103302002, 7.361472129821777, 12.753402709960938];5;42;1362
[5.862366676330566, 12.030279159545898, 17.89264678955078];5;43;1363
[1.9915289878845215, 17.798587799072266, 19.790117263793945];5;44;1364
[3.559802293777466, 4.156918048858643, 7.7167205810546875];5;45;1365
[1.4426794052124023, 2.2303686141967773, 3.6730480194091797];5;46;1366
[4.163954257965088, 13.506566047668457, 17.670520782470703];5;47;1367
[4.777282238006592, 16.187562942504883, 20.964845657348633];5;48;1368
[1.6164929866790771, 25.19707489013672, 26.813568115234375];5;49;1369
[4.81926155090332, 50.330963134765625, 55.15022277832031];5;50;1370
[3.3210654258728027, 14.650218963623047, 17.971284866333008];5;51;1371
[3.8252615928649902, 12.710155487060547, 16.535417556762695];5;52;1372
[7.954488277435303, 39.130470275878906, 47.084957122802734];5;53;1373
[2.2650909423828125, 20.76002311706543, 23.025114059448242];5;54;1374
[2.786839485168457, 34.606292724609375, 37.393131256103516];5;55;1375
[2.3359739780426025, 9.003741264343262, 11.339715003967285];5;56;1376
[7.244014263153076, 38.927913665771484, 46.17192840576172];5;57;1377
[5.686578750610352, 6.376241207122803, 12.062820434570312];5;58;1378
[5.313787937164307, 59.745567321777344, 65.05935668945312];5;59;1379
[4.55473518371582, 84.95689392089844, 89.51162719726562];5;60;1380
[4.054060935974121, 6.7556962966918945, 10.809757232666016];5;61;1381
[4.6482343673706055, 9.509222030639648, 14.157456398010254];5;62;1382
[0.7567741870880127, 8.801009178161621, 9.557783126831055];5;63;1383
[2.4227960109710693, 14.349859237670898, 16.772655487060547];5;64;1384
[3.165358066558838, 10.2616548538208, 13.427013397216797];5;65;1385
[11.135055541992188, 25.619169235229492, 36.75422668457031];5;66;1386
[0.763616681098938, 24.12029266357422, 24.883909225463867];5;67;1387
[2.768561840057373, 12.242637634277344, 15.011199951171875];5;68;1388
[5.207841873168945, 11.095137596130371, 16.302978515625];5;69;1389
[6.995358467102051, 11.7382230758667, 18.73358154296875];5;70;1390
[1.934008002281189, 6.122278690338135, 8.056286811828613];5;71;1391
[3.1075005531311035, 27.500988006591797, 30.608488082885742];5;72;1392
[3.284024238586426, 19.1463623046875, 22.43038558959961];5;73;1393
[2.9906790256500244, 4.038511276245117, 7.0291900634765625];5;74;1394
[6.177513122558594, 42.365745544433594, 48.54325866699219];5;75;1395
[7.687000751495361, 22.76766014099121, 30.454660415649414];5;76;1396
[4.3978376388549805, 30.334854125976562, 34.73269271850586];5;77;1397
[2.2822253704071045, 36.392757415771484, 38.674983978271484];5;78;1398
[1.858306884765625, 18.888118743896484, 20.74642562866211];5;79;1399
[2.4016363620758057, 13.691365242004395, 16.093002319335938];5;80;1400
[2.4603257179260254, 19.678653717041016, 22.138978958129883];5;81;1401
[5.462179660797119, 17.505199432373047, 22.967378616333008];5;82;1402
[5.411640167236328, 11.96220874786377, 17.37384796142578];5;83;1403
[7.688161373138428, 55.65235137939453, 63.340511322021484];5;84;1404
[1.6316421031951904, 3.0201523303985596, 4.65179443359375];5;85;1405
[6.094886779785156, 25.110963821411133, 31.20585060119629];5;86;1406
[6.743615627288818, 61.270423889160156, 68.0140380859375];5;87;1407
[8.13659954071045, 35.76763153076172, 43.904232025146484];5;88;1408
[3.9295544624328613, 13.70371150970459, 17.63326644897461];5;89;1409
[4.2682037353515625, 5.968517303466797, 10.23672103881836];5;90;1410
[5.936979293823242, 19.21688461303711, 25.15386390686035];5;91;1411
[2.6260573863983154, 3.020967960357666, 5.647025108337402];5;92;1412
[4.7763848304748535, 21.908580780029297, 26.684965133666992];5;93;1413
[0.6367126107215881, 14.270565032958984, 14.907278060913086];5;94;1414
[6.1704816818237305, 30.880939483642578, 37.051422119140625];5;95;1415
[2.8402585983276367, 13.217588424682617, 16.057846069335938];5;96;1416
[3.860853672027588, 38.7841796875, 42.64503479003906];5;97;1417
[6.241118431091309, 36.26457977294922, 42.505699157714844];5;98;1418
[6.268418312072754, 18.61170196533203, 24.88011932373047];5;99;1419
[5.76894474029541, 22.823043823242188, 28.59198760986328];5;100;1420
[5.137997150421143, 20.377227783203125, 25.51522445678711];5;101;1421
[8.761951446533203, 25.20771026611328, 33.969661712646484];5;102;1422
[3.076883316040039, 15.067808151245117, 18.144691467285156];5;103;1423
[5.808384418487549, 11.419395446777344, 17.227779388427734];5;104;1424
[6.42390775680542, 11.444941520690918, 17.86884880065918];5;105;1425
[1.3762834072113037, 6.798946857452393, 8.175230026245117];5;106;1426
[5.974079132080078, 34.26605987548828, 40.24013900756836];5;107;1427
[6.7728352546691895, 34.155494689941406, 40.92832946777344];5;108;1428
[4.765363693237305, 15.57878589630127, 20.34415054321289];5;109;1429
[4.226867198944092, 11.322566986083984, 15.549434661865234];5;110;1430
[6.565939903259277, 38.5083122253418, 45.07425308227539];5;111;1431
[2.325525999069214, 14.5496244430542, 16.875150680541992];5;112;1432
[4.072795391082764, 19.607139587402344, 23.679935455322266];5;113;1433
[1.7863153219223022, 9.649005889892578, 11.435320854187012];5;114;1434
[2.3788321018218994, 43.54552459716797, 45.92435836791992];5;115;1435
[4.538215160369873, 58.083091735839844, 62.621307373046875];5;116;1436
[4.9454169273376465, 17.66181755065918, 22.607234954833984];5;117;1437
[7.382258415222168, 79.73915100097656, 87.12140655517578];5;118;1438
[5.714437961578369, 8.664271354675293, 14.37870979309082];5;119;1439
[4.505336761474609, 15.19388198852539, 19.69921875];5;120;1440
[6.351461887359619, 22.314868927001953, 28.666330337524414];5;121;1441
[4.545907497406006, 6.088473796844482, 10.634381294250488];5;122;1442
[1.741675853729248, 6.222366809844971, 7.964042663574219];5;123;1443
[4.138356685638428, 32.75633239746094, 36.89468765258789];5;124;1444
[3.3549885749816895, 11.94145393371582, 15.296442031860352];5;125;1445
[1.0753819942474365, 3.3230338096618652, 4.398415565490723];5;126;1446
[4.1654953956604, 18.48950958251953, 22.655004501342773];5;127;1447
[4.574855327606201, 14.341041564941406, 18.915897369384766];5;128;1448
[3.657543182373047, 3.0629916191101074, 6.720534801483154];5;129;1449
[1.4428153038024902, 11.12919807434082, 12.572013854980469];5;130;1450
[6.501810073852539, 17.29039764404297, 23.792207717895508];5;131;1451
[1.382612943649292, 7.969365119934082, 9.351978302001953];5;132;1452
[2.6611690521240234, 16.293018341064453, 18.954187393188477];5;133;1453
[6.199128150939941, 24.258060455322266, 30.45718765258789];5;134;1454
[1.8857817649841309, 25.08631134033203, 26.97209358215332];5;135;1455
[8.057073593139648, 21.273773193359375, 29.330846786499023];5;136;1456
[10.682565689086914, 33.228172302246094, 43.910736083984375];5;137;1457
[3.31166934967041, 11.290483474731445, 14.602152824401855];5;138;1458
[6.371901512145996, 11.685056686401367, 18.056957244873047];5;139;1459
[4.857965469360352, 6.018012046813965, 10.875977516174316];5;140;1460
[1.5361542701721191, 4.658862113952637, 6.195016384124756];5;141;1461
[4.653532981872559, 13.652132034301758, 18.3056640625];5;142;1462
[4.173277378082275, 31.501535415649414, 35.67481231689453];5;143;1463
[5.882547378540039, 13.622271537780762, 19.504817962646484];5;144;1464
[2.9893908500671387, 20.210216522216797, 23.199607849121094];5;145;1465
[4.25300931930542, 23.2249755859375, 27.477985382080078];5;146;1466
[2.560197353363037, 6.227900505065918, 8.788097381591797];5;147;1467
[9.907397270202637, 35.40032958984375, 45.3077278137207];5;148;1468
[2.8924365043640137, 14.225491523742676, 17.11792755126953];5;149;1469
[1.1847783327102661, 39.97798156738281, 41.16276168823242];5;150;1470
[5.789304733276367, 20.400070190429688, 26.189374923706055];5;151;1471
[5.604647159576416, 9.032381057739258, 14.637027740478516];5;152;1472
[2.4842166900634766, 5.696284294128418, 8.180500984191895];5;153;1473
[7.8762311935424805, 20.379486083984375, 28.255718231201172];5;154;1474
[7.297017574310303, 15.50898265838623, 22.805999755859375];5;155;1475
[3.1047980785369873, 8.211089134216309, 11.315887451171875];5;156;1476
[2.359240770339966, 1.8686755895614624, 4.227916240692139];5;157;1477
[3.324845552444458, 10.166853904724121, 13.49169921875];5;158;1478
[1.8711137771606445, 11.461820602416992, 13.332934379577637];5;159;1479
[3.4704577922821045, 15.966415405273438, 19.436872482299805];5;160;1480
[6.663619041442871, 41.410465240478516, 48.0740852355957];5;161;1481
[5.818197250366211, 16.83773422241211, 22.65593147277832];5;162;1482
[1.716180682182312, 7.176015853881836, 8.892196655273438];5;163;1483
[6.773423671722412, 10.120739936828613, 16.894163131713867];5;164;1484
[1.253782868385315, 17.25324249267578, 18.50702476501465];5;165;1485
[6.556998252868652, 36.35382843017578, 42.91082763671875];5;166;1486
[4.20805025100708, 18.083843231201172, 22.291893005371094];5;167;1487
[2.9712541103363037, 15.891522407531738, 18.862775802612305];5;168;1488
[3.80071759223938, 6.655580043792725, 10.456297874450684];5;169;1489
[4.6278228759765625, 19.896896362304688, 24.52471923828125];5;170;1490
[6.00103759765625, 19.672475814819336, 25.673513412475586];5;171;1491
[2.3235530853271484, 11.555282592773438, 13.878835678100586];5;172;1492
[6.2074127197265625, 34.76950454711914, 40.9769172668457];5;173;1493
[4.998934745788574, 18.68227195739746, 23.68120574951172];5;174;1494
[2.8356494903564453, 15.17530632019043, 18.010955810546875];5;175;1495
[6.65107536315918, 42.93696594238281, 49.588043212890625];5;176;1496
[0.923235297203064, 10.975442886352539, 11.898677825927734];5;177;1497
[3.165222644805908, 23.333988189697266, 26.499210357666016];5;178;1498
[3.6997008323669434, 19.738828659057617, 23.43852996826172];5;179;1499
[3.1121420860290527, 14.714493751525879, 17.826635360717773];5;180;1500
[5.360223293304443, 6.56243896484375, 11.922662734985352];5;181;1501
[3.764791488647461, 22.782716751098633, 26.547508239746094];5;182;1502
[4.468839645385742, 14.951639175415039, 19.42047882080078];5;183;1503
[4.738105773925781, 12.56135082244873, 17.299457550048828];5;184;1504
[5.9030046463012695, 13.89592170715332, 19.798927307128906];5;185;1505
[2.9974327087402344, 23.36188316345215, 26.359315872192383];5;186;1506
[3.743880271911621, 10.023298263549805, 13.767178535461426];5;187;1507
[4.617696285247803, 16.079959869384766, 20.697656631469727];5;188;1508
[4.1168646812438965, 15.386215209960938, 19.503080368041992];5;189;1509
[6.652772903442383, 11.21123218536377, 17.86400604248047];5;190;1510
[3.186427354812622, 54.94044494628906, 58.12687301635742];5;191;1511
[2.8783037662506104, 7.084796905517578, 9.96310043334961];5;192;1512
[5.455358505249023, 29.358312606811523, 34.81367111206055];5;193;1513
[4.284164905548096, 38.52703857421875, 42.81120300292969];5;194;1514
[3.16011118888855, 10.872989654541016, 14.033101081848145];5;195;1515
[10.926490783691406, 45.851078033447266, 56.77756881713867];5;196;1516
[3.253594160079956, 9.858972549438477, 13.112566947937012];5;197;1517
[8.444291114807129, 10.65028190612793, 19.094573974609375];5;198;1518
[6.299274444580078, 21.079381942749023, 27.3786563873291];5;199;1519
[7.721885681152344, 11.720084190368652, 19.441970825195312];5;200;1520
[2.324130058288574, 52.160743713378906, 54.4848747253418];5;201;1521
[5.3078765869140625, 10.295639991760254, 15.603516578674316];5;202;1522
[4.979096412658691, 18.705184936523438, 23.684280395507812];5;203;1523
[3.6850290298461914, 24.986248016357422, 28.671276092529297];5;204;1524
[2.9002914428710938, 21.16173553466797, 24.062026977539062];5;205;1525
[4.310606002807617, 7.8772430419921875, 12.187849044799805];5;206;1526
[3.698127031326294, 44.289024353027344, 47.987152099609375];5;207;1527
[4.53024435043335, 13.188302040100098, 17.71854591369629];5;208;1528
[1.048595905303955, 7.2032246589660645, 8.25182056427002];5;209;1529
[4.031577110290527, 93.45073699951172, 97.48231506347656];5;210;1530
[1.9726054668426514, 2.917886734008789, 4.8904924392700195];5;211;1531
[2.4718170166015625, 36.794654846191406, 39.26647186279297];5;212;1532
[4.782192707061768, 40.713417053222656, 45.495609283447266];5;213;1533
[2.3659815788269043, 14.826323509216309, 17.192304611206055];5;214;1534
[7.157422065734863, 41.34193801879883, 48.499359130859375];5;215;1535
[4.777326583862305, 14.503231048583984, 19.28055763244629];5;216;1536
[6.4743218421936035, 21.350013732910156, 27.8243350982666];5;217;1537
[1.7922232151031494, 6.06589412689209, 7.85811710357666];5;218;1538
[4.352421760559082, 10.549297332763672, 14.901719093322754];5;219;1539
[1.0663599967956543, 35.22260284423828, 36.288963317871094];5;220;1540
[3.7874298095703125, 31.868799209594727, 35.656227111816406];5;221;1541
[2.946672201156616, 15.307516098022461, 18.254188537597656];5;222;1542
[3.009875774383545, 2.874993085861206, 5.884868621826172];5;223;1543
[11.637909889221191, 10.385910034179688, 22.023818969726562];5;224;1544
[3.4802489280700684, 25.976533889770508, 29.456783294677734];5;225;1545
[2.9729509353637695, 5.409806251525879, 8.382757186889648];5;226;1546
[7.780686378479004, 7.163923263549805, 14.944609642028809];5;227;1547
[2.318281650543213, 7.070943355560303, 9.389225006103516];5;228;1548
[5.158175468444824, 10.290610313415527, 15.448785781860352];5;229;1549
[4.3002729415893555, 4.034651279449463, 8.334924697875977];5;230;1550
[5.635956764221191, 22.191801071166992, 27.8277587890625];5;231;1551
[17.72115135192871, 91.87935638427734, 109.60050964355469];5;232;1552
[4.9307427406311035, 53.612239837646484, 58.54298400878906];5;233;1553
[5.728847026824951, 7.570619583129883, 13.299467086791992];5;234;1554
[1.7908856868743896, 7.389358043670654, 9.180243492126465];5;235;1555
[4.781038284301758, 8.85399341583252, 13.635031700134277];5;236;1556
[4.995870590209961, 12.516186714172363, 17.51205825805664];5;237;1557
[5.276480674743652, 33.811195373535156, 39.087677001953125];5;238;1558
[5.731516361236572, 10.367698669433594, 16.099214553833008];5;239;1559
[8.601320266723633, 42.07603073120117, 50.67735290527344];5;240;1560
[2.0237178802490234, 9.210997581481934, 11.234715461730957];5;241;1561
[2.9904468059539795, 4.649326324462891, 7.639773368835449];5;242;1562
[1.8960649967193604, 5.718197345733643, 7.614262580871582];5;243;1563
[6.698616981506348, 14.853355407714844, 21.551971435546875];5;244;1564
[4.554941654205322, 32.18389892578125, 36.73884201049805];5;245;1565
[8.843815803527832, 16.754329681396484, 25.59814453125];5;246;1566
[6.189006328582764, 15.744009017944336, 21.933015823364258];5;247;1567
[7.220879554748535, 37.622562408447266, 44.843441009521484];5;248;1568
[13.186912536621094, 49.52713394165039, 62.714046478271484];5;249;1569
[1.962013840675354, 27.434404373168945, 29.39641761779785];5;250;1570
[2.960745334625244, 8.7263765335083, 11.687122344970703];5;251;1571
[6.163949012756348, 16.017372131347656, 22.181320190429688];5;252;1572
[8.603416442871094, 33.2186279296875, 41.822044372558594];5;253;1573
[2.4502451419830322, 54.924957275390625, 57.37520217895508];5;254;1574
[4.328941345214844, 23.023178100585938, 27.35211944580078];5;255;1575
[3.95902681350708, 18.904420852661133, 22.863447189331055];5;256;1576
[8.926997184753418, 68.05284881591797, 76.97984313964844];5;257;1577
[2.4805519580841064, 33.66311264038086, 36.1436653137207];5;258;1578
[3.5213723182678223, 6.738798141479492, 10.260169982910156];5;259;1579
[8.312545776367188, 23.58542823791504, 31.897974014282227];5;260;1580
[10.050492286682129, 70.54949188232422, 80.59998321533203];5;261;1581
[3.643765926361084, 50.108116149902344, 53.75188064575195];5;262;1582
[4.735701560974121, 14.522018432617188, 19.257720947265625];5;263;1583
[4.845396995544434, 7.488524436950684, 12.333921432495117];5;264;1584
[5.562808513641357, 55.3848876953125, 60.947696685791016];6;1;1585
[2.054532527923584, 15.742561340332031, 17.797094345092773];6;2;1586
[2.1396279335021973, 7.228155612945557, 9.367783546447754];6;3;1587
[3.01590633392334, 88.977294921875, 91.99320220947266];6;4;1588
[1.146425724029541, 7.6443986892700195, 8.790824890136719];6;5;1589
[6.689756870269775, 40.403236389160156, 47.092994689941406];6;6;1590
[4.026823043823242, 16.229610443115234, 20.256433486938477];6;7;1591
[8.290026664733887, 7.867000579833984, 16.157028198242188];6;8;1592
[2.0706729888916016, 14.141761779785156, 16.212434768676758];6;9;1593
[4.414684772491455, 11.773675918579102, 16.1883602142334];6;10;1594
[2.631976842880249, 23.003337860107422, 25.63531494140625];6;11;1595
[2.613131523132324, 6.719500541687012, 9.332632064819336];6;12;1596
[2.1892428398132324, 3.512624979019165, 5.701868057250977];6;13;1597
[3.4205846786499023, 5.838970184326172, 9.259554862976074];6;14;1598
[6.732813835144043, 17.6961669921875, 24.42898178100586];6;15;1599
[7.539519786834717, 53.94869613647461, 61.488216400146484];6;16;1600
[9.896262168884277, 3.476999521255493, 13.373261451721191];6;17;1601
[6.00728702545166, 20.390430450439453, 26.397716522216797];6;18;1602
[5.090949058532715, 40.000701904296875, 45.091651916503906];6;19;1603
[4.670334815979004, 14.749937057495117, 19.420272827148438];6;20;1604
[2.334649085998535, 1.9832141399383545, 4.317863464355469];6;21;1605
[13.413270950317383, 33.157596588134766, 46.57086944580078];6;22;1606
[9.01328182220459, 48.22522735595703, 57.23851013183594];6;23;1607
[2.634955406188965, 6.720574378967285, 9.35552978515625];6;24;1608
[2.7142891883850098, 14.911998748779297, 17.62628746032715];6;25;1609
[6.8980937004089355, 22.470272064208984, 29.368366241455078];6;26;1610
[4.388457298278809, 35.18706130981445, 39.57551956176758];6;27;1611
[6.442960739135742, 43.86749267578125, 50.310455322265625];6;28;1612
[6.471440315246582, 29.406436920166016, 35.87787628173828];6;29;1613
[8.438920974731445, 53.61161804199219, 62.050537109375];6;30;1614
[7.807940483093262, 16.714279174804688, 24.522220611572266];6;31;1615
[5.404449939727783, 7.9880051612854, 13.392455101013184];6;32;1616
[5.695524215698242, 35.00093078613281, 40.69645690917969];6;33;1617
[5.317930698394775, 82.594482421875, 87.91241455078125];6;34;1618
[3.0556066036224365, 19.105514526367188, 22.161121368408203];6;35;1619
[3.977297306060791, 13.879356384277344, 17.856653213500977];6;36;1620
[9.255900382995605, 14.626651763916016, 23.882553100585938];6;37;1621
[4.883657455444336, 15.139698028564453, 20.02335548400879];6;38;1622
[3.8686509132385254, 9.673189163208008, 13.541839599609375];6;39;1623
[6.014509201049805, 7.453784465789795, 13.468294143676758];6;40;1624
[7.591176509857178, 10.594636917114258, 18.185813903808594];6;41;1625
[1.8977713584899902, 19.41759490966797, 21.315366744995117];6;42;1626
[5.963054656982422, 20.090595245361328, 26.05364990234375];6;43;1627
[3.1441335678100586, 14.855620384216309, 17.999753952026367];6;44;1628
[3.56221866607666, 25.830181121826172, 29.392398834228516];6;45;1629
[4.276601791381836, 2.245328664779663, 6.521930694580078];6;46;1630
[4.084909439086914, 32.47107696533203, 36.55598449707031];6;47;1631
[2.979098320007324, 12.249489784240723, 15.228588104248047];6;48;1632
[0.4358370304107666, 11.863360404968262, 12.29919719696045];6;49;1633
[2.5845181941986084, 12.502239227294922, 15.08675765991211];6;50;1634
[3.814234733581543, 3.112342357635498, 6.926577091217041];6;51;1635
[4.296747207641602, 10.922435760498047, 15.219182968139648];6;52;1636
[6.158912181854248, 59.07996368408203, 65.23887634277344];6;53;1637
[1.367917537689209, 15.734562873840332, 17.102479934692383];6;54;1638
[0.6638755798339844, 16.88896369934082, 17.552839279174805];6;55;1639
[1.4211660623550415, 9.272256851196289, 10.6934232711792];6;56;1640
[4.988486289978027, 59.11188507080078, 64.10037231445312];6;57;1641
[3.352099895477295, 37.48241424560547, 40.83451461791992];6;58;1642
[5.727320671081543, 59.96623611450195, 65.69355773925781];6;59;1643
[3.132660150527954, 16.178909301757812, 19.311569213867188];6;60;1644
[4.552234649658203, 6.873014450073242, 11.425249099731445];6;61;1645
[3.272219181060791, 15.249818801879883, 18.522037506103516];6;62;1646
[2.8238744735717773, 37.374977111816406, 40.1988525390625];6;63;1647
[3.9586668014526367, 9.423361778259277, 13.382028579711914];6;64;1648
[5.210341930389404, 25.66010856628418, 30.870450973510742];6;65;1649
[3.2939252853393555, 16.431467056274414, 19.725391387939453];6;66;1650
[5.521146774291992, 12.376823425292969, 17.89797019958496];6;67;1651
[4.268352508544922, 6.052680015563965, 10.321032524108887];6;68;1652
[5.359146595001221, 27.41426658630371, 32.773414611816406];6;69;1653
[5.9565629959106445, 16.1363525390625, 22.092914581298828];6;70;1654
[4.392593860626221, 2.481842279434204, 6.874436378479004];6;71;1655
[4.421422004699707, 10.750025749206543, 15.17144775390625];6;72;1656
[0.7910434603691101, 8.820880889892578, 9.611924171447754];6;73;1657
[1.6053941249847412, 9.089284896850586, 10.694679260253906];6;74;1658
[0.7200198173522949, 8.134330749511719, 8.854351043701172];6;75;1659
[2.362767219543457, 19.016136169433594, 21.378902435302734];6;76;1660
[2.7429933547973633, 12.622252464294434, 15.365245819091797];6;77;1661
[2.985617160797119, 12.395970344543457, 15.381587982177734];6;78;1662
[10.003130912780762, 62.29034423828125, 72.29347229003906];6;79;1663
[4.130422115325928, 40.240928649902344, 44.3713493347168];6;80;1664
[3.003493309020996, 19.25201416015625, 22.255508422851562];6;81;1665
[2.4938735961914062, 6.255587577819824, 8.74946117401123];6;82;1666
[10.657587051391602, 46.44843292236328, 57.10601806640625];6;83;1667
[3.075746536254883, 7.057875156402588, 10.133621215820312];6;84;1668
[4.870960235595703, 53.86454772949219, 58.73550796508789];6;85;1669
[2.058727741241455, 15.701351165771484, 17.76007843017578];6;86;1670
[11.204374313354492, 28.103126525878906, 39.30750274658203];6;87;1671
[3.644139289855957, 9.75554084777832, 13.399680137634277];6;88;1672
[6.319635391235352, 9.67951774597168, 15.999153137207031];6;89;1673
[3.8288373947143555, 13.942578315734863, 17.77141571044922];6;90;1674
[4.404541015625, 9.554018020629883, 13.958559036254883];6;91;1675
[4.111541748046875, 46.49866485595703, 50.610206604003906];6;92;1676
[3.789750099182129, 76.43966674804688, 80.22941589355469];6;93;1677
[1.4557545185089111, 14.759503364562988, 16.21525764465332];6;94;1678
[3.387106418609619, 17.361133575439453, 20.748239517211914];6;95;1679
[5.2916178703308105, 6.107082366943359, 11.398700714111328];6;96;1680
[2.4028735160827637, 26.16002082824707, 28.562894821166992];6;97;1681
[4.386756896972656, 25.433650970458984, 29.82040786743164];6;98;1682
[1.9548953771591187, 13.499565124511719, 15.454460144042969];6;99;1683
[4.183551788330078, 17.019935607910156, 21.203487396240234];6;100;1684
[7.1424479484558105, 63.96913528442383, 71.11157989501953];6;101;1685
[3.2211966514587402, 10.472261428833008, 13.693458557128906];6;102;1686
[3.222111225128174, 23.594968795776367, 26.817079544067383];6;103;1687
[4.626699447631836, 16.084548950195312, 20.71124839782715];6;104;1688
[10.11005973815918, 14.966180801391602, 25.07624053955078];6;105;1689
[3.304795265197754, 53.99517822265625, 57.29997253417969];6;106;1690
[7.781161785125732, 21.58392333984375, 29.36508560180664];6;107;1691
[7.860610008239746, 41.17813491821289, 49.03874588012695];6;108;1692
[7.61224889755249, 21.894519805908203, 29.50676918029785];6;109;1693
[3.538518190383911, 6.283334732055664, 9.821852684020996];6;110;1694
[3.659799337387085, 16.16088104248047, 19.820680618286133];6;111;1695
[6.939396858215332, 31.795475006103516, 38.73487091064453];6;112;1696
[3.8823721408843994, 12.55864143371582, 16.44101333618164];6;113;1697
[3.821890354156494, 12.259002685546875, 16.08089256286621];6;114;1698
[2.6846678256988525, 7.469460487365723, 10.154128074645996];6;115;1699
[4.2324724197387695, 17.84058380126953, 22.073055267333984];6;116;1700
[1.61405611038208, 10.036053657531738, 11.650110244750977];6;117;1701
[3.6502010822296143, 3.3035740852355957, 6.953775405883789];6;118;1702
[2.2202961444854736, 57.51240539550781, 59.73270034790039];6;119;1703
[1.4560284614562988, 10.729440689086914, 12.185468673706055];6;120;1704
[1.787445306777954, 8.857187271118164, 10.644632339477539];6;121;1705
[3.720085859298706, 17.856115341186523, 21.576200485229492];6;122;1706
[2.689755439758301, 4.138275623321533, 6.828031063079834];6;123;1707
[1.0993986129760742, 39.944637298583984, 41.044036865234375];6;124;1708
[2.427137613296509, 11.72372817993164, 14.15086555480957];6;125;1709
[3.3900699615478516, 25.805973052978516, 29.196043014526367];6;126;1710
[3.67085599899292, 8.268808364868164, 11.939664840698242];6;127;1711
[2.98410964012146, 68.96338653564453, 71.94749450683594];6;128;1712
[4.886490821838379, 15.089326858520508, 19.975818634033203];6;129;1713
[3.190619945526123, 4.163638114929199, 7.354258060455322];6;130;1714
[3.843151092529297, 10.315266609191895, 14.158417701721191];6;131;1715
[6.188516139984131, 118.87442016601562, 125.06293487548828];6;132;1716
[11.959172248840332, 15.1563081741333, 27.115480422973633];6;133;1717
[0.2099049985408783, 2.717480182647705, 2.927385091781616];6;134;1718
[1.4318952560424805, 9.124892234802246, 10.556787490844727];6;135;1719
[3.074404001235962, 27.097454071044922, 30.171857833862305];6;136;1720
[4.383275985717773, 9.69221019744873, 14.075486183166504];6;137;1721
[8.503018379211426, 39.33367919921875, 47.83669662475586];6;138;1722
[5.330962181091309, 12.313915252685547, 17.644878387451172];6;139;1723
[5.13116455078125, 21.894750595092773, 27.025915145874023];6;140;1724
[2.062471866607666, 17.12618064880371, 19.18865203857422];6;141;1725
[4.953505516052246, 6.521458625793457, 11.474964141845703];6;142;1726
[3.516768217086792, 27.34067726135254, 30.857444763183594];6;143;1727
[2.410379409790039, 6.299724578857422, 8.710103988647461];6;144;1728
[6.337817192077637, 113.03509521484375, 119.37290954589844];6;145;1729
[7.588902473449707, 21.861553192138672, 29.450454711914062];6;146;1730
[0.7214903831481934, 10.32851791381836, 11.050008773803711];6;147;1731
[6.176142692565918, 16.38718032836914, 22.563323974609375];6;148;1732
[3.1160759925842285, 16.3336181640625, 19.44969367980957];6;149;1733
[5.158098220825195, 10.336258888244629, 15.494357109069824];6;150;1734
[4.178704261779785, 15.512411117553711, 19.691116333007812];6;151;1735
[4.042403221130371, 10.52119255065918, 14.56359577178955];6;152;1736
[2.705265760421753, 30.930740356445312, 33.63600540161133];6;153;1737
[4.099605560302734, 22.714473724365234, 26.81407928466797];6;154;1738
[5.345804214477539, 12.036820411682129, 17.382625579833984];6;155;1739
[3.6757771968841553, 13.86108112335205, 17.53685760498047];6;156;1740
[4.109218597412109, 5.8945417404174805, 10.00376033782959];6;157;1741
