lr;epoch;iteration;global_iteration
0.000999129883634276;6;119;1703
0.0009991152027179306;6;120;1704
0.0009991003990943424;6;121;1705
0.0009990854727671508;6;122;1706
0.0009990704237400256;6;123;1707
0.0009990552520166664;6;124;1708
0.0009990399576008033;6;125;1709
0.0009990245404961962;6;126;1710
0.0009990090007066358;6;127;1711
0.0009989933382359422;6;128;1712
0.0009989775530879661;6;129;1713
0.0009989616452665885;6;130;1714
0.00099894561477572;6;131;1715
0.0009989294616193018;6;132;1716
0.0009989131858013053;6;133;1717
0.0009988967873257315;6;134;1718
0.0009988802661966124;6;135;1719
0.0009988636224180095;6;136;1720
0.0009988468559940147;6;137;1721
0.00099882996692875;6;138;1722
0.0009988129552263678;6;139;1723
0.00099879582089105;6;140;1724
0.0009987785639270093;6;141;1725
0.0009987611843384884;6;142;1726
0.0009987436821297599;6;143;1727
0.0009987260573051267;6;144;1728
0.000998708309868922;6;145;1729
0.000998690439825509;6;146;1730
0.000998672447179281;6;147;1731
0.0009986543319346613;6;148;1732
0.0009986360940961038;6;149;1733
0.000998617733668092;6;150;1734
0.0009985992506551398;6;151;1735
0.0009985806450617915;6;152;1736
0.0009985619168926213;6;153;1737
0.0009985430661522334;6;154;1738
0.000998524092845262;6;155;1739
0.000998504996976372;6;156;1740
0.000998485778550258;6;157;1741
0.0009984664375716449;6;158;1742
0.0009984469740452876;6;159;1743
0.0009984273879759713;6;160;1744
0.0009984076793685109;6;161;1745
0.0009983878482277522;6;162;1746
0.0009983678945585705;6;163;1747
0.0009983478183658713;6;164;1748
0.0009983276196545903;6;165;1749
0.0009983072984296934;6;166;1750
0.0009982868546961768;6;167;1751
0.0009982662884590661;6;168;1752
0.000998245599723418;6;169;1753
0.0009982247884943187;6;170;1754
0.0009982038547768843;6;171;1755
0.0009981827985762618;6;172;1756
0.0009981616198976274;6;173;1757
0.000998140318746188;6;174;1758
0.000998118895127181;6;175;1759
0.0009980973490458728;6;176;1760
0.0009980756805075606;6;177;1761
0.0009980538895175716;6;178;1762
0.0009980319760812633;6;179;1763
0.000998009940204023;6;180;1764
0.0009979877818912682;6;181;1765
0.0009979655011484463;6;182;1766
0.0009979430979810352;6;183;1767
0.000997920572394543;6;184;1768
0.000997897924394507;6;185;1769
0.0009978751539864957;6;186;1770
0.000997852261176107;6;187;1771
0.0009978292459689691;6;188;1772
0.0009978061083707403;6;189;1773
0.0009977828483871088;6;190;1774
0.0009977594660237933;6;191;1775
0.0009977359612865424;6;192;1776
0.0009977123341811344;6;193;1777
0.0009976885847133782;6;194;1778
0.0009976647128891124;6;195;1779
0.0009976407187142066;6;196;1780
0.0009976166021945588;6;197;1781
0.0009975923633360985;6;198;1782
0.000997568002144785;6;199;1783
0.0009975435186266068;6;200;1784
0.000997518912787584;6;201;1785
0.0009974941846337653;6;202;1786
0.0009974693341712304;6;203;1787
0.0009974443614060888;6;204;1788
0.0009974192663444801;6;205;1789
0.0009973940489925736;6;206;1790
0.0009973687093565691;6;207;1791
0.0009973432474426967;6;208;1792
0.0009973176632572156;6;209;1793
0.000997291956806416;6;210;1794
0.0009972661280966179;6;211;1795
0.000997240177134171;6;212;1796
0.0009972141039254557;6;213;1797
0.0009971879084768815;6;214;1798
0.0009971615907948892;6;215;1799
0.0009971351508859488;6;216;1800
0.00099710858875656;6;217;1801
0.000997081904413254;6;218;1802
0.0009970550978625904;6;219;1803
0.0009970281691111598;6;220;1804
0.0009970011181655828;6;221;1805
0.0009969739450325097;6;222;1806
0.0009969466497186208;6;223;1807
0.000996919232230627;6;224;1808
0.0009968916925752688;6;225;1809
0.0009968640307593168;6;226;1810
0.0009968362467895715;6;227;1811
0.0009968083406728637;6;228;1812
0.000996780312416054;6;229;1813
0.0009967521620260333;6;230;1814
0.000996723889509722;6;231;1815
0.0009966954948740715;6;232;1816
0.0009966669781260621;6;233;1817
0.000996638339272705;6;234;1818
0.0009966095783210407;6;235;1819
0.0009965806952781401;6;236;1820
0.0009965516901511045;6;237;1821
0.0009965225629470643;6;238;1822
0.0009964933136731805;6;239;1823
0.0009964639423366442;6;240;1824
0.0009964344489446762;6;241;1825
0.0009964048335045275;6;242;1826
0.0009963750960234792;6;243;1827
0.0009963452365088419;6;244;1828
0.0009963152549679567;6;245;1829
0.0009962851514081945;6;246;1830
0.0009962549258369566;6;247;1831
0.0009962245782616736;6;248;1832
0.0009961941086898062;6;249;1833
0.0009961635171288458;6;250;1834
0.0009961328035863132;6;251;1835
0.0009961019680697592;6;252;1836
0.0009960710105867648;6;253;1837
0.0009960399311449409;6;254;1838
0.0009960087297519282;6;255;1839
0.0009959774064153978;6;256;1840
0.0009959459611430502;6;257;1841
0.0009959143939426165;6;258;1842
0.0009958827048218571;6;259;1843
0.0009958508937885633;6;260;1844
0.0009958189608505555;6;261;1845
0.0009957869060156844;6;262;1846
0.0009957547292918307;6;263;1847
0.0009957224306869053;6;264;1848
0.0009956900102088481;7;1;1849
0.0009956574678656304;7;2;1850
0.0009956248036652525;7;3;1851
0.0009955920176157446;7;4;1852
0.0009955591097251676;7;5;1853
0.0009955260800016113;7;6;1854
0.0009954929284531967;7;7;1855
0.0009954596550880734;7;8;1856
0.0009954262599144224;7;9;1857
0.0009953927429404532;7;10;1858
0.0009953591041744064;7;11;1859
0.0009953253436245518;7;12;1860
0.0009952914612991895;7;13;1861
0.0009952574572066495;7;14;1862
0.0009952233313552917;7;15;1863
0.0009951890837535057;7;16;1864
0.0009951547144097118;7;17;1865
0.000995120223332359;7;18;1866
0.0009950856105299275;7;19;1867
0.0009950508760109265;7;20;1868
0.0009950160197838955;7;21;1869
0.0009949810418574039;7;22;1870
0.0009949459422400513;7;23;1871
0.0009949107209404665;7;24;1872
0.0009948753779673088;7;25;1873
0.0009948399133292672;7;26;1874
0.0009948043270350609;7;27;1875
0.0009947686190934384;7;28;1876
0.0009947327895131787;7;29;1877
0.0009946968383030906;7;30;1878
0.0009946607654720125;7;31;1879
0.0009946245710288132;7;32;1880
0.0009945882549823905;7;33;1881
0.0009945518173416733;7;34;1882
0.0009945152581156192;7;35;1883
0.0009944785773132168;7;36;1884
0.0009944417749434837;7;37;1885
0.000994404851015468;7;38;1886
0.0009943678055382471;7;39;1887
0.000994330638520929;7;40;1888
0.0009942933499726507;7;41;1889
0.0009942559399025801;7;42;1890
0.0009942184083199144;7;43;1891
0.0009941807552338803;7;44;1892
0.0009941429806537352;7;45;1893
0.0009941050845887658;7;46;1894
0.0009940670670482888;7;47;1895
0.0009940289280416508;7;48;1896
0.0009939906675782283;7;49;1897
0.0009939522856674276;7;50;1898
0.000993913782318685;7;51;1899
0.0009938751575414664;7;52;1900
0.0009938364113452676;7;53;1901
0.0009937975437396144;7;54;1902
0.0009937585547340625;7;55;1903
0.0009937194443381972;7;56;1904
0.0009936802125616337;7;57;1905
0.0009936408594140174;7;58;1906
0.0009936013849050232;7;59;1907
0.0009935617890443555;7;60;1908
0.0009935220718417495;7;61;1909
0.000993482233306969;7;62;1910
0.000993442273449809;7;63;1911
0.000993402192280093;7;64;1912
0.0009933619898076754;7;65;1913
0.0009933216660424397;7;66;1914
0.0009932812209942992;7;67;1915
0.000993240654673198;7;68;1916
0.0009931999670891088;7;69;1917
0.0009931591582520347;7;70;1918
0.0009931182281720087;7;71;1919
0.0009930771768590933;7;72;1920
0.000993036004323381;7;73;1921
0.0009929947105749941;7;74;1922
0.0009929532956240844;7;75;1923
0.000992911759480834;7;76;1924
0.0009928701021554545;7;77;1925
0.0009928283236581873;7;78;1926
0.0009927864239993036;7;79;1927
0.0009927444031891043;7;80;1928
0.0009927022612379207;7;81;1929
0.0009926599981561128;7;82;1930
0.0009926176139540713;7;83;1931
0.000992575108642216;7;84;1932
0.000992532482230997;7;85;1933
0.0009924897347308942;7;86;1934
0.0009924468661524168;7;87;1935
0.000992403876506104;7;88;1936
0.000992360765802525;7;89;1937
0.0009923175340522783;7;90;1938
0.0009922741812659925;7;91;1939
0.000992230707454326;7;92;1940
0.0009921871126279667;7;93;1941
0.0009921433967976323;7;94;1942
0.0009920995599740703;7;95;1943
0.000992055602168058;7;96;1944
0.0009920115233904025;7;97;1945
0.0009919673236519406;7;98;1946
0.0009919230029635387;7;99;1947
0.000991878561336093;7;100;1948
0.0009918339987805293;7;101;1949
0.0009917893153078036;7;102;1950
0.000991744510928901;7;103;1951
0.0009916995856548369;7;104;1952
0.0009916545394966561;7;105;1953
0.0009916093724654331;7;106;1954
0.000991564084572272;7;107;1955
0.0009915186758283072;7;108;1956
0.0009914731462447022;7;109;1957
0.0009914274958326506;7;110;1958
0.0009913817246033753;7;111;1959
0.0009913358325681291;7;112;1960
0.000991289819738195;7;113;1961
0.0009912436861248847;7;114;1962
0.0009911974317395403;7;115;1963
0.0009911510565935335;7;116;1964
0.0009911045606982656;7;117;1965
0.0009910579440651675;7;118;1966
0.0009910112067057;7;119;1967
0.0009909643486313534;7;120;1968
0.0009909173698536477;7;121;1969
0.0009908702703841327;7;122;1970
0.0009908230502343877;7;123;1971
0.0009907757094160215;7;124;1972
0.0009907282479406734;7;125;1973
0.0009906806658200114;7;126;1974
0.0009906329630657337;7;127;1975
0.0009905851396895678;7;128;1976
0.0009905371957032712;7;129;1977
0.000990489131118631;7;130;1978
0.0009904409459474634;7;131;1979
0.0009903926402016153;7;132;1980
0.0009903442138929624;7;133;1981
0.00099029566703341;7;134;1982
0.000990246999634894;7;135;1983
0.0009901982117093786;7;136;1984
0.0009901493032688584;7;137;1985
0.000990100274325358;7;138;1986
0.0009900511248909305;7;139;1987
0.0009900018549776598;7;140;1988
0.0009899524645976586;7;141;1989
0.0009899029537630696;7;142;1990
0.0009898533224860647;7;143;1991
0.000989803570778846;7;144;1992
0.0009897536986536453;7;145;1993
0.000989703706122723;7;146;1994
0.00098965359319837;7;147;1995
0.0009896033598929068;7;148;1996
0.000989553006218683;7;149;1997
0.0009895025321880776;7;150;1998
0.0009894519378135004;7;151;1999
0.0009894012231073895;7;152;2000
0.000989350388082213;7;153;2001
0.0009892994327504693;7;154;2002
0.0009892483571246852;7;155;2003
0.0009891971612174175;7;156;2004
0.0009891458450412532;7;157;2005
0.0009890944086088079;7;158;2006
0.0009890428519327276;7;159;2007
0.0009889911750256873;7;160;2008
0.0009889393779003916;7;161;2009
0.000988887460569575;7;162;2010
0.0009888354230460014;7;163;2011
0.000988783265342464;7;164;2012
0.000988730987471786;7;165;2013
0.0009886785894468195;7;166;2014
0.000988626071280447;7;167;2015
0.0009885734329855799;7;168;2016
0.0009885206745751589;7;169;2017
0.0009884677960621552;7;170;2018
0.0009884147974595688;7;171;2019
0.000988361678780429;7;172;2020
0.0009883084400377957;7;173;2021
0.000988255081244757;7;174;2022
0.0009882016024144315;7;175;2023
0.0009881480035599667;7;176;2024
0.00098809428469454;7;177;2025
0.000988040445831358;7;178;2026
0.0009879864869836573;7;179;2027
0.0009879324081647034;7;180;2028
0.0009878782093877916;7;181;2029
0.0009878238906662466;7;182;2030
0.0009877694520134227;7;183;2031
0.0009877148934427035;7;184;2032
0.0009876602149675024;7;185;2033
0.0009876054166012619;7;186;2034
0.0009875504983574543;7;187;2035
0.0009874954602495812;7;188;2036
0.0009874403022911734;7;189;2037
0.0009873850244957918;7;190;2038
0.0009873296268770265;7;191;2039
0.0009872741094484965;7;192;2040
0.0009872184722238514;7;193;2041
0.0009871627152167688;7;194;2042
0.0009871068384409573;7;195;2043
0.0009870508419101535;7;196;2044
0.0009869947256381248;7;197;2045
0.0009869384896386668;7;198;2046
0.0009868821339256055;7;199;2047
0.0009868256585127955;7;200;2048
0.0009867690634141216;7;201;2049
0.0009867123486434976;7;202;2050
0.0009866555142148668;7;203;2051
0.0009865985601422017;7;204;2052
0.0009865414864395048;7;205;2053
0.0009864842931208073;7;206;2054
0.0009864269802001705;7;207;2055
0.0009863695476916845;7;208;2056
0.0009863119956094691;7;209;2057
0.0009862543239676736;7;210;2058
0.0009861965327804764;7;211;2059
0.0009861386220620851;7;212;2060
0.0009860805918267376;7;213;2061
0.0009860224420887005;7;214;2062
0.0009859641728622698;7;215;2063
0.000985905784161771;7;216;2064
0.0009858472760015586;7;217;2065
0.0009857886483960172;7;218;2066
0.0009857299013595604;7;219;2067
0.0009856710349066308;7;220;2068
0.000985612049051701;7;221;2069
0.0009855529438092723;7;222;2070
0.000985493719193876;7;223;2071
0.0009854343752200726;7;224;2072
0.0009853749119024511;7;225;2073
0.0009853153292556313;7;226;2074
0.0009852556272942612;7;227;2075
0.0009851958060330184;7;228;2076
0.0009851358654866104;7;229;2077
0.0009850758056697728;7;230;2078
0.000985015626597272;7;231;2079
0.0009849553282839025;7;232;2080
0.0009848949107444892;7;233;2081
0.0009848343739938849;7;234;2082
0.0009847737180469732;7;235;2083
0.000984712942918666;7;236;2084
0.000984652048623905;7;237;2085
0.000984591035177661;7;238;2086
0.0009845299025949342;7;239;2087
0.0009844686508907537;7;240;2088
0.0009844072800801785;7;241;2089
0.0009843457901782967;7;242;2090
0.0009842841812002252;7;243;2091
0.0009842224531611105;7;244;2092
0.000984160606076129;7;245;2093
0.0009840986399604853;7;246;2094
0.0009840365548294137;7;247;2095
0.0009839743506981783;7;248;2096
0.0009839120275820712;7;249;2097
0.0009838495854964152;7;250;2098
0.0009837870244565612;7;251;2099
0.0009837243444778898;7;252;2100
0.0009836615455758113;7;253;2101
0.0009835986277657645;7;254;2102
0.0009835355910632177;7;255;2103
0.0009834724354836684;7;256;2104
0.0009834091610426434;7;257;2105
0.0009833457677556987;7;258;2106
0.0009832822556384198;7;259;2107
0.0009832186247064206;7;260;2108
0.000983154874975345;7;261;2109
0.0009830910064608659;7;262;2110
0.0009830270191786851;7;263;2111
0.0009829629131445341;7;264;2112
0.0009828986883741735;8;1;2113
0.0009828343448833924;8;2;2114
0.00098276988268801;8;3;2115
0.0009827053018038744;8;4;2116
0.0009826406022468623;8;5;2117
0.0009825757840328804;8;6;2118
0.0009825108471778641;8;7;2119
0.0009824457916977785;8;8;2120
0.0009823806176086167;8;9;2121
0.0009823153249264025;8;10;2122
0.0009822499136671876;8;11;2123
0.0009821843838470534;8;12;2124
0.0009821187354821107;8;13;2125
0.0009820529685884984;8;14;2126
0.000981987083182386;8;15;2127
0.000981921079279971;8;16;2128
0.0009818549568974806;8;17;2129
0.000981788716051171;8;18;2130
0.0009817223567573272;8;19;2131
0.0009816558790322638;8;20;2132
0.0009815892828923243;8;21;2133
0.0009815225683538814;8;22;2134
0.0009814557354333366;8;23;2135
0.000981388784147121;8;24;2136
0.0009813217145116947;8;25;2137
0.0009812545265435462;8;26;2138
0.0009811872202591938;8;27;2139
0.0009811197956751852;8;28;2140
0.0009810522528080961;8;29;2141
0.0009809845916745321;8;30;2142
0.0009809168122911277;8;31;2143
0.0009808489146745465;8;32;2144
0.000980780898841481;8;33;2145
0.000980712764808653;8;34;2146
0.0009806445125928127;8;35;2147
0.0009805761422107407;8;36;2148
0.000980507653679245;8;37;2149
0.0009804390470151642;8;38;2150
0.0009803703222353646;8;39;2151
0.0009803014793567427;8;40;2152
0.000980232518396223;8;41;2153
0.00098016343937076;8;42;2154
0.0009800942422973364;8;43;2155
0.0009800249271929645;8;44;2156
0.000979955494074685;8;45;2157
0.0009798859429595683;8;46;2158
0.0009798162738647136;8;47;2159
0.0009797464868072487;8;48;2160
0.000979676581804331;8;49;2161
0.0009796065588731464;8;50;2162
0.0009795364180309103;8;51;2163
0.0009794661592948666;8;52;2164
0.0009793957826822882;8;53;2165
0.0009793252882104775;8;54;2166
0.0009792546758967654;8;55;2167
0.0009791839457585117;8;56;2168
0.0009791130978131055;8;57;2169
0.000979042132077965;8;58;2170
0.0009789710485705368;8;59;2171
0.0009788998473082967;8;60;2172
0.00097882852830875;8;61;2173
0.0009787570915894296;8;62;2174
0.0009786855371678991;8;63;2175
0.0009786138650617494;8;64;2176
0.0009785420752886013;8;65;2177
0.0009784701678661044;8;66;2178
0.000978398142811937;8;67;2179
0.0009783260001438065;8;68;2180
0.000978253739879449;8;69;2181
0.0009781813620366297;8;70;2182
0.000978108866633143;8;71;2183
0.0009780362536868112;8;72;2184
0.0009779635232154867;8;73;2185
0.00097789067523705;8;74;2186
0.000977817709769411;8;75;2187
0.0009777446268305079;8;76;2188
0.0009776714264383081;8;77;2189
0.0009775981086108082;8;78;2190
0.000977524673366033;8;79;2191
0.0009774511207220368;8;80;2192
0.0009773774506969027;8;81;2193
0.0009773036633087418;8;82;2194
0.0009772297585756951;8;83;2195
0.000977155736515932;8;84;2196
0.0009770815971476506;8;85;2197
0.0009770073404890783;8;86;2198
0.000976932966558471;8;87;2199
0.0009768584753741135;8;88;2200
0.0009767838669543193;8;89;2201
0.000976709141317431;8;90;2202
0.0009766342984818197;8;91;2203
0.0009765593384658855;8;92;2204
0.0009764842612880574;8;93;2205
0.0009764090669667931;8;94;2206
0.000976333755520579;8;95;2207
0.0009762583269679303;8;96;2208
0.0009761827813273913;8;97;2209
0.0009761071186175347;8;98;2210
0.0009760313388569622;8;99;2211
0.0009759554420643042;8;100;2212
0.0009758794282582198;8;101;2213
0.0009758032974573972;8;102;2214
0.000975727049680553;8;103;2215
0.0009756506849464326;8;104;2216
0.0009755742032738102;8;105;2217
0.000975497604681489;8;106;2218
0.0009754208891883006;8;107;2219
0.0009753440568131056;8;108;2220
0.0009752671075747928;8;109;2221
0.0009751900414922806;8;110;2222
0.0009751128585845155;8;111;2223
0.0009750355588704727;8;112;2224
0.0009749581423691566;8;113;2225
0.0009748806090995999;8;114;2226
0.0009748029590808639;8;115;2227
0.000974725192332039;8;116;2228
0.0009746473088722443;8;117;2229
0.0009745693087206273;8;118;2230
0.0009744911918963641;8;119;2231
0.0009744129584186599;8;120;2232
0.0009743346083067482;8;121;2233
0.0009742561415798914;8;122;2234
0.0009741775582573807;8;123;2235
0.0009740988583585355;8;124;2236
0.0009740200419027043;8;125;2237
0.000973941108909264;8;126;2238
0.0009738620593976204;8;127;2239
0.0009737828933872075;8;128;2240
0.0009737036108974883;8;129;2241
0.0009736242119479548;8;130;2242
0.0009735446965581266;8;131;2243
0.0009734650647475529;8;132;2244
0.0009733853165358109;8;133;2245
0.0009733054519425069;8;134;2246
0.0009732254709872752;8;135;2247
0.0009731453736897796;8;136;2248
0.0009730651600697116;8;137;2249
0.0009729848301467919;8;138;2250
0.0009729043839407693;8;139;2251
0.0009728238214714217;8;140;2252
0.0009727431427585554;8;141;2253
0.0009726623478220049;8;142;2254
0.0009725814366816339;8;143;2255
0.0009725004093573342;8;144;2256
0.0009724192658690265;8;145;2257
0.0009723380062366598;8;146;2258
0.0009722566304802117;8;147;2259
0.0009721751386196885;8;148;2260
0.0009720935306751247;8;149;2261
0.0009720118066665837;8;150;2262
0.0009719299666141575;8;151;2263
0.0009718480105379662;8;152;2264
0.0009717659384581587;8;153;2265
0.0009716837503949126;8;154;2266
0.0009716014463684335;8;155;2267
0.000971519026398956;8;156;2268
0.000971436490506743;8;157;2269
0.0009713538387120857;8;158;2270
0.0009712710710353043;8;159;2271
0.000971188187496747;8;160;2272
0.0009711051881167907;8;161;2273
0.000971022072915841;8;162;2274
0.0009709388419143312;8;163;2275
0.0009708554951327242;8;164;2276
0.0009707720325915104;8;165;2277
0.0009706884543112091;8;166;2278
0.0009706047603123681;8;167;2279
0.0009705209506155635;8;168;2280
0.0009704370252413997;8;169;2281
0.0009703529842105099;8;170;2282
0.0009702688275435554;8;171;2283
0.000970184555261226;8;172;2284
0.0009701001673842405;8;173;2285
0.0009700156639333451;8;174;2286
0.0009699310449293152;8;175;2287
0.0009698463103929542;8;176;2288
0.0009697614603450942;8;177;2289
0.0009696764948065953;8;178;2290
0.0009695914137983465;8;179;2291
0.0009695062173412647;8;180;2292
0.0009694209054562957;8;181;2293
0.0009693354781644131;8;182;2294
0.0009692499354866193;8;183;2295
0.0009691642774439449;8;184;2296
0.000969078504057449;8;185;2297
0.0009689926153482187;8;186;2298
0.0009689066113373699;8;187;2299
0.0009688204920460466;8;188;2300
0.0009687342574954211;8;189;2301
0.0009686479077066943;8;190;2302
0.000968561442701095;8;191;2303
0.000968474862499881;8;192;2304
0.0009683881671243375;8;193;2305
0.0009683013565957788;8;194;2306
0.0009682144309355471;8;195;2307
0.0009681273901650134;8;196;2308
0.0009680402343055762;8;197;2309
0.0009679529633786629;8;198;2310
0.000967865577405729;8;199;2311
0.0009677780764082582;8;200;2312
0.0009676904604077628;8;201;2313
0.0009676027294257829;8;202;2314
0.0009675148834838873;8;203;2315
0.000967426922603673;8;204;2316
0.000967338846806765;8;205;2317
0.0009672506561148165;8;206;2318
0.0009671623505495093;8;207;2319
0.0009670739301325534;8;208;2320
0.0009669853948856868;8;209;2321
0.0009668967448306758;8;210;2322
0.000966807979989315;8;211;2323
0.0009667191003834275;8;212;2324
0.0009666301060348638;8;213;2325
0.0009665409969655034;8;214;2326
0.0009664517731972537;8;215;2327
0.0009663624347520505;8;216;2328
0.0009662729816518571;8;217;2329
0.0009661834139186662;8;218;2330
0.0009660937315744973;8;219;2331
0.0009660039346413993;8;220;2332
0.0009659140231414484;8;221;2333
0.0009658239970967496;8;222;2334
0.0009657338565294354;8;223;2335
0.000965643601461667;8;224;2336
0.0009655532319156335;8;225;2337
0.0009654627479135524;8;226;2338
0.0009653721494776689;8;227;2339
0.0009652814366302568;8;228;2340
0.0009651906093936178;8;229;2341
0.0009650996677900816;8;230;2342
0.000965008611842006;8;231;2343
0.0009649174415717775;8;232;2344
0.00096482615700181;8;233;2345
0.0009647347581545458;8;234;2346
0.0009646432450524553;8;235;2347
0.0009645516177180369;8;236;2348
0.0009644598761738171;8;237;2349
0.0009643680204423506;8;238;2350
0.00096427605054622;8;239;2351
0.0009641839665080363;8;240;2352
0.0009640917683504381;8;241;2353
0.0009639994560960923;8;242;2354
0.0009639070297676937;8;243;2355
0.0009638144893879657;8;244;2356
0.0009637218349796588;8;245;2357
0.0009636290665655524;8;246;2358
0.0009635361841684534;8;247;2359
0.0009634431878111968;8;248;2360
0.000963350077516646;8;249;2361
0.000963256853307692;8;250;2362
0.0009631635152072538;8;251;2363
0.0009630700632382787;8;252;2364
0.0009629764974237416;8;253;2365
0.0009628828177866459;8;254;2366
0.0009627890243500225;8;255;2367
0.0009626951171369304;8;256;2368
0.0009626010961704571;8;257;2369
0.0009625069614737171;8;258;2370
0.0009624127130698535;8;259;2371
0.0009623183509820375;8;260;2372
0.0009622238752334675;8;261;2373
0.0009621292858473707;8;262;2374
0.0009620345828470018;8;263;2375
0.0009619397662556434;8;264;2376
0.0009618448360966061;9;1;2377
0.0009617497923932285;9;2;2378
0.0009616546351688771;9;3;2379
0.000961559364446946;9;4;2380
0.0009614639802508578;9;5;2381
0.0009613684826040625;9;6;2382
0.0009612728715300381;9;7;2383
0.0009611771470522907;9;8;2384
0.000961081309194354;9;9;2385
0.0009609853579797897;9;10;2386
0.0009608892934321873;9;11;2387
0.0009607931155751645;9;12;2388
0.0009606968244323662;9;13;2389
0.0009606004200274659;9;14;2390
0.0009605039023841642;9;15;2391
0.0009604072715261902;9;16;2392
0.0009603105274773004;9;17;2393
0.0009602136702612793;9;18;2394
0.0009601166999019395;9;19;2395
0.0009600196164231208;9;20;2396
0.000959922419848691;9;21;2397
0.0009598251102025462;9;22;2398
0.0009597276875086096;9;23;2399
0.0009596301517908328;9;24;2400
0.0009595325030731947;9;25;2401
0.0009594347413797024;9;26;2402
0.0009593368667343905;9;27;2403
0.0009592388791613214;9;28;2404
0.0009591407786845852;9;29;2405
0.0009590425653282999;9;30;2406
0.0009589442391166114;9;31;2407
0.0009588458000736928;9;32;2408
0.0009587472482237456;9;33;2409
0.0009586485835909988;9;34;2410
0.0009585498061997086;9;35;2411
0.0009584509160741599;9;36;2412
0.0009583519132386645;9;37;2413
0.0009582527977175621;9;38;2414
0.0009581535695352206;9;39;2415
0.0009580542287160348;9;40;2416
0.0009579547752844278;9;41;2417
0.0009578552092648501;9;42;2418
0.0009577555306817801;9;43;2419
0.0009576557395597236;9;44;2420
0.0009575558359232141;9;45;2421
0.0009574558197968132;9;46;2422
0.0009573556912051095;9;47;2423
0.0009572554501727198;9;48;2424
0.000957155096724288;9;49;2425
0.0009570546308844863;9;50;2426
0.000956954052678014;9;51;2427
0.0009568533621295981;9;52;2428
0.0009567525592639937;9;53;2429
0.0009566516441059827;9;54;2430
0.0009565506166803752;9;55;2431
0.0009564494770120089;9;56;2432
0.0009563482251257489;9;57;2433
0.0009562468610464876;9;58;2434
0.0009561453847991458;9;59;2435
0.0009560437964086712;9;60;2436
0.000955942095900039;9;61;2437
0.0009558402832982525;9;62;2438
0.0009557383586283423;9;63;2439
0.0009556363219153663;9;64;2440
0.0009555341731844105;9;65;2441
0.000955431912460588;9;66;2442
0.0009553295397690393;9;67;2443
0.000955227055134933;9;68;2444
0.0009551244585834647;9;69;2445
0.0009550217501398579;9;70;2446
0.0009549189298293633;9;71;2447
0.0009548159976772592;9;72;2448
0.0009547129537088515;9;73;2449
0.0009546097979494735;9;74;2450
0.000954506530424486;9;75;2451
0.0009544031511592771;9;76;2452
0.0009542996601792629;9;77;2453
0.0009541960575098862;9;78;2454
0.000954092343176618;9;79;2455
0.0009539885172049563;9;80;2456
0.0009538845796204265;9;81;2457
0.000953780530448582;9;82;2458
0.0009536763697150028;9;83;2459
0.0009535720974452971;9;84;2460
0.0009534677136651;9;85;2461
0.0009533632184000744;9;86;2462
0.0009532586116759102;9;87;2463
0.0009531538935183251;9;88;2464
0.0009530490639530637;9;89;2465
0.0009529441230058986;9;90;2466
0.0009528390707026295;9;91;2467
0.0009527339070690832;9;92;2468
0.0009526286321311143;9;93;2469
0.0009525232459146047;9;94;2470
0.0009524177484454635;9;95;2471
0.000952312139749627;9;96;2472
0.0009522064198530591;9;97;2473
0.0009521005887817512;9;98;2474
0.0009519946465617218;9;99;2475
0.0009518885932190165;9;100;2476
0.0009517824287797085;9;101;2477
0.0009516761532698986;9;102;2478
0.0009515697667157141;9;103;2479
0.0009514632691433108;9;104;2480
0.0009513566605788701;9;105;2481
0.0009512499410486026;9;106;2482
0.0009511431105787447;9;107;2483
0.0009510361691955607;9;108;2484
0.0009509291169253423;9;109;2485
0.0009508219537944081;9;110;2486
0.000950714679829104;9;111;2487
0.0009506072950558036;9;112;2488
0.0009504997995009069;9;113;2489
0.000950392193190842;9;114;2490
0.0009502844761520638;9;115;2491
0.0009501766484110544;9;116;2492
0.0009500687099943233;9;117;2493
0.0009499606609284071;9;118;2494
0.0009498525012398695;9;119;2495
0.0009497442309553016;9;120;2496
0.0009496358501013216;9;121;2497
0.0009495273587045749;9;122;2498
0.0009494187567917338;9;123;2499
0.0009493100443894986;9;124;2500
0.0009492012215245955;9;125;2501
0.0009490922882237792;9;126;2502
0.0009489832445138304;9;127;2503
0.0009488740904215578;9;128;2504
0.0009487648259737967;9;129;2505
0.0009486554511974097;9;130;2506
0.0009485459661192865;9;131;2507
0.0009484363707663442;9;132;2508
0.0009483266651655265;9;133;2509
0.0009482168493438046;9;134;2510
0.0009481069233281767;9;135;2511
0.0009479968871456679;9;136;2512
0.0009478867408233307;9;137;2513
0.0009477764843882446;9;138;2514
0.0009476661178675159;9;139;2515
0.0009475556412882782;9;140;2516
0.0009474450546776921;9;141;2517
0.0009473343580629454;9;142;2518
0.0009472235514712526;9;143;2519
0.0009471126349298557;9;144;2520
0.0009470016084660233;9;145;2521
0.0009468904721070513;9;146;2522
0.0009467792258802623;9;147;2523
0.0009466678698130064;9;148;2524
0.0009465564039326605;9;149;2525
0.0009464448282666283;9;150;2526
0.0009463331428423404;9;151;2527
0.000946221347687255;9;152;2528
0.0009461094428288566;9;153;2529
0.0009459974282946571;9;154;2530
0.0009458853041121952;9;155;2531
0.0009457730703090366;9;156;2532
